bootstrap_rep,candidate_name,axis_group,metric,mean_relative_drift,rank,is_top3
66,bridge_0010_0000,triad,mean_abs_delta_tokens_rel,0.3743765782828283,6,0
66,bridge_0010_0000,triad,mean_abs_delta_clustering_rel,308593.8349517285,7,0
67,band_death_0005,death,mean_abs_delta_nodes_rel,0.0,1,1
67,band_death_0005,death,mean_abs_delta_beta1_rel,0.0,2,1
67,band_death_0005,death,mean_abs_delta_spectral_radius_rel,0.016586561259460203,3,1
67,band_death_0005,death,mean_abs_delta_dim_proxy_rel,0.028872161995669176,4,0
67,band_death_0005,death,mean_abs_delta_triangles_rel,0.06598630638152697,5,0
67,band_death_0005,death,mean_abs_delta_tokens_rel,0.5195374503968254,6,0
67,band_death_0005,death,mean_abs_delta_clustering_rel,138180.3384583835,7,0
67,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.00244140625,1,1
67,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.022736851209995957,2,1
67,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.03963017055551448,3,1
67,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.06259286023600008,4,0
67,band_pdel_0005,delete,mean_abs_delta_triangles_rel,0.08458105358760681,5,0
67,band_pdel_0005,delete,mean_abs_delta_clustering_rel,0.10707583020867031,6,0
67,band_pdel_0005,delete,mean_abs_delta_tokens_rel,0.3753066378066378,7,0
67,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,1
67,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.001388888888888889,2,1
67,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.019354735033855295,3,1
67,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03814534725725878,4,0
67,band_zero_del,anchor,mean_abs_delta_triangles_rel,0.05782208494724047,5,0
67,band_zero_del,anchor,mean_abs_delta_clustering_rel,0.07138556855686504,6,0
67,band_zero_del,anchor,mean_abs_delta_tokens_rel,0.4546846816378066,7,0
67,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,1
67,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.007600545258425951,2,1
67,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.016616043882696465,3,1
67,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.030874744613492044,4,0
67,bridge_00075_0000,triad,mean_abs_delta_triangles_rel,0.07923835922219544,5,0
67,bridge_00075_0000,triad,mean_abs_delta_clustering_rel,0.0942643587061681,6,0
67,bridge_00075_0000,triad,mean_abs_delta_tokens_rel,0.33415798611111114,7,0
67,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,1
67,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.02465337760770585,2,1
67,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.03758207681670434,3,1
67,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.042892190019947374,4,0
67,bridge_0010_0000,triad,mean_abs_delta_triangles_rel,0.12196221494913355,5,0
67,bridge_0010_0000,triad,mean_abs_delta_tokens_rel,0.45823074494949495,6,0
67,bridge_0010_0000,triad,mean_abs_delta_clustering_rel,617187.5751948149,7,0
68,band_death_0005,death,mean_abs_delta_nodes_rel,0.0,1,1
68,band_death_0005,death,mean_abs_delta_beta1_rel,0.002777777777777778,2,1
68,band_death_0005,death,mean_abs_delta_spectral_radius_rel,0.012267962988783647,3,1
68,band_death_0005,death,mean_abs_delta_dim_proxy_rel,0.027131709795065698,4,0
68,band_death_0005,death,mean_abs_delta_triangles_rel,0.050550727675459387,5,0
68,band_death_0005,death,mean_abs_delta_tokens_rel,0.29878979527417027,6,0
68,band_death_0005,death,mean_abs_delta_clustering_rel,138180.32824051747,7,0
68,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.0021158854166666665,1,1
68,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.019280942348343415,2,1
68,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.05022733618995309,3,1
68,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.0685435703343673,4,0
68,band_pdel_0005,delete,mean_abs_delta_triangles_rel,0.06958795185221513,5,0
68,band_pdel_0005,delete,mean_abs_delta_clustering_rel,0.0938332818071194,6,0
68,band_pdel_0005,delete,mean_abs_delta_tokens_rel,0.5897873827561327,7,0
68,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,1
68,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.001388888888888889,2,1
68,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01808374529298631,3,1
68,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.034495465810997994,4,0
68,band_zero_del,anchor,mean_abs_delta_triangles_rel,0.058139581737623285,5,0
68,band_zero_del,anchor,mean_abs_delta_clustering_rel,0.06734086341417214,6,0
68,band_zero_del,anchor,mean_abs_delta_tokens_rel,0.43239425505050505,7,0
68,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,1
68,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.005987300834312219,2,1
68,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.01673110058332047,3,1
68,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.033095899560122044,4,0
68,bridge_00075_0000,triad,mean_abs_delta_triangles_rel,0.06601049781576428,5,0
68,bridge_00075_0000,triad,mean_abs_delta_clustering_rel,0.07374190062457152,6,0
68,bridge_00075_0000,triad,mean_abs_delta_tokens_rel,0.3755918560606061,7,0
68,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,1
68,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.01506236096079846,2,1
68,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.01720473934582335,3,1
68,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.03499596561047136,4,0
68,bridge_0010_0000,triad,mean_abs_delta_triangles_rel,0.07182738946055464,5,0
68,bridge_0010_0000,triad,mean_abs_delta_clustering_rel,0.10750580425306379,6,0
68,bridge_0010_0000,triad,mean_abs_delta_tokens_rel,0.7110412157287157,7,0
69,band_death_0005,death,mean_abs_delta_nodes_rel,0.0,1,1
69,band_death_0005,death,mean_abs_delta_beta1_rel,0.001388888888888889,2,1
69,band_death_0005,death,mean_abs_delta_spectral_radius_rel,0.008619634140773958,3,1
69,band_death_0005,death,mean_abs_delta_dim_proxy_rel,0.02877347454567832,4,0
69,band_death_0005,death,mean_abs_delta_triangles_rel,0.036354059518035414,5,0
69,band_death_0005,death,mean_abs_delta_clustering_rel,0.03871064889061506,6,0
69,band_death_0005,death,mean_abs_delta_tokens_rel,0.3540296942640693,7,0
69,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.001953125,1,1
69,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.02507479869876361,2,1
69,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.037327152570885924,3,1
69,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.052747538409303116,4,0
69,band_pdel_0005,delete,mean_abs_delta_triangles_rel,0.08341815601108307,5,0
69,band_pdel_0005,delete,mean_abs_delta_clustering_rel,0.09313960052196889,6,0
69,band_pdel_0005,delete,mean_abs_delta_tokens_rel,0.6098332656926407,7,0
69,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,1
69,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.001388888888888889,2,1
69,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.016796397850905777,3,1
69,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.036440053950099666,4,0
69,band_zero_del,anchor,mean_abs_delta_triangles_rel,0.06276607714679491,5,0
69,band_zero_del,anchor,mean_abs_delta_clustering_rel,0.08084152507144496,6,0
69,band_zero_del,anchor,mean_abs_delta_tokens_rel,0.5244329455266955,7,0
69,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,1
69,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.007634998443821973,2,1
69,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.016976587120453756,3,1
69,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03156794162012723,4,0
69,bridge_00075_0000,triad,mean_abs_delta_triangles_rel,0.06815370087428911,5,0
69,bridge_00075_0000,triad,mean_abs_delta_clustering_rel,0.07958328071518975,6,0
69,bridge_00075_0000,triad,mean_abs_delta_tokens_rel,0.3355344742063492,7,0
69,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,1
69,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.021268199339722356,2,1
69,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.032122151717888195,3,1
69,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.03299818711082584,4,0
69,bridge_0010_0000,triad,mean_abs_delta_triangles_rel,0.09307326250583818,5,0
69,bridge_0010_0000,triad,mean_abs_delta_tokens_rel,0.48174434072871575,6,0
69,bridge_0010_0000,triad,mean_abs_delta_clustering_rel,308593.82612245844,7,0
70,band_death_0005,death,mean_abs_delta_nodes_rel,0.0,1,1
70,band_death_0005,death,mean_abs_delta_beta1_rel,0.0,2,1
70,band_death_0005,death,mean_abs_delta_spectral_radius_rel,0.018157412146645607,3,1
70,band_death_0005,death,mean_abs_delta_dim_proxy_rel,0.029382177552742694,4,0
70,band_death_0005,death,mean_abs_delta_triangles_rel,0.06742701487646341,5,0
70,band_death_0005,death,mean_abs_delta_tokens_rel,0.46331225198412695,6,0
70,band_death_0005,death,mean_abs_delta_clustering_rel,138180.34402107997,7,0
70,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.0017903645833333333,1,1
70,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.020345112827130196,2,1
70,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.029821035078536264,3,1
70,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.05247313479358397,4,0
70,band_pdel_0005,delete,mean_abs_delta_triangles_rel,0.0714695661315527,5,0
70,band_pdel_0005,delete,mean_abs_delta_clustering_rel,0.0900467084582564,6,0
70,band_pdel_0005,delete,mean_abs_delta_tokens_rel,0.6705729166666666,7,0
70,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,1
70,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.001388888888888889,2,1
70,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.014595961188888971,3,1
70,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.025862007886852837,4,0
70,band_zero_del,anchor,mean_abs_delta_triangles_rel,0.07430412316482635,5,0
70,band_zero_del,anchor,mean_abs_delta_clustering_rel,0.08635869062645582,6,0
70,band_zero_del,anchor,mean_abs_delta_tokens_rel,0.631048768939394,7,0
70,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,1
70,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.009685763026088572,2,1
70,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.020279134943628138,3,1
70,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.035698582594843,4,0
70,bridge_00075_0000,triad,mean_abs_delta_triangles_rel,0.10437728671342285,5,0
70,bridge_00075_0000,triad,mean_abs_delta_clustering_rel,0.11083601346204383,6,0
70,bridge_00075_0000,triad,mean_abs_delta_tokens_rel,0.46304225288600287,7,0
70,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,1
70,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.01788135866254557,2,1
70,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.027711551792434147,3,1
70,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.0355793692456017,4,0
70,bridge_0010_0000,triad,mean_abs_delta_triangles_rel,0.09502101378918239,5,0
70,bridge_0010_0000,triad,mean_abs_delta_tokens_rel,0.5256600604256855,6,0
70,bridge_0010_0000,triad,mean_abs_delta_clustering_rel,308593.8439373511,7,0
71,band_death_0005,death,mean_abs_delta_nodes_rel,0.0,1,1
71,band_death_0005,death,mean_abs_delta_beta1_rel,0.001388888888888889,2,1
71,band_death_0005,death,mean_abs_delta_spectral_radius_rel,0.010058949590463773,3,1
71,band_death_0005,death,mean_abs_delta_dim_proxy_rel,0.026866016763682356,4,0
71,band_death_0005,death,mean_abs_delta_triangles_rel,0.042519638730489626,5,0
71,band_death_0005,death,mean_abs_delta_tokens_rel,0.30582780934343434,6,0
71,band_death_0005,death,mean_abs_delta_clustering_rel,138180.31393421153,7,0
71,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.0018717447916666667,1,1
71,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.021181392328675348,2,1
71,band_pdel_0005,delete,mean_abs_delta_triangles_rel,0.04687018965511613,3,1
71,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.06150018335294987,4,0
71,band_pdel_0005,delete,mean_abs_delta_clustering_rel,0.06260873553413564,5,0
71,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.07386025432900432,6,0
71,band_pdel_0005,delete,mean_abs_delta_tokens_rel,0.4671812996031746,7,0
71,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,1
71,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.001388888888888889,2,1
71,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.0178352454144092,3,1
71,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03014239192095216,4,0
71,band_zero_del,anchor,mean_abs_delta_triangles_rel,0.06584932097151314,5,0
71,band_zero_del,anchor,mean_abs_delta_clustering_rel,0.09050948676769945,6,0
71,band_zero_del,anchor,mean_abs_delta_tokens_rel,0.5978890467171717,7,0
71,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,1
71,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.01033894600626989,2,1
71,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.021368404646416504,3,1
71,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03392248673422737,4,0
71,bridge_00075_0000,triad,mean_abs_delta_triangles_rel,0.08287541003058245,5,0
71,bridge_00075_0000,triad,mean_abs_delta_clustering_rel,0.08606377265272404,6,0
71,bridge_00075_0000,triad,mean_abs_delta_tokens_rel,0.2935701884920635,7,0
71,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,1
71,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.02140224433305656,2,1
71,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.03022674912870003,3,1
71,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.034927694124626235,4,0
71,bridge_0010_0000,triad,mean_abs_delta_triangles_rel,0.10567272616033392,5,0
71,bridge_0010_0000,triad,mean_abs_delta_tokens_rel,0.5117435515873016,6,0
71,bridge_0010_0000,triad,mean_abs_delta_clustering_rel,308593.84152867517,7,0
72,band_death_0005,death,mean_abs_delta_nodes_rel,0.0,1,1
72,band_death_0005,death,mean_abs_delta_beta1_rel,0.001388888888888889,2,1
72,band_death_0005,death,mean_abs_delta_spectral_radius_rel,0.014396845875838983,3,1
72,band_death_0005,death,mean_abs_delta_dim_proxy_rel,0.025237434269106133,4,0
72,band_death_0005,death,mean_abs_delta_triangles_rel,0.04234083046978481,5,0
72,band_death_0005,death,mean_abs_delta_clustering_rel,0.07169044460491562,6,0
72,band_death_0005,death,mean_abs_delta_tokens_rel,0.36297686688311687,7,0
72,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.0022786458333333335,1,1
72,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.02515857894170741,2,1
72,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.0421404305852032,3,1
72,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.05023297780650722,4,0
72,band_pdel_0005,delete,mean_abs_delta_triangles_rel,0.07710701267686562,5,0
72,band_pdel_0005,delete,mean_abs_delta_clustering_rel,0.09348727327835604,6,0
72,band_pdel_0005,delete,mean_abs_delta_tokens_rel,0.680140128968254,7,0
72,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,1
72,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.001388888888888889,2,1
72,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.018824385673954915,3,1
72,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.035139881889736914,4,0
72,band_zero_del,anchor,mean_abs_delta_triangles_rel,0.05634710593319896,5,0
72,band_zero_del,anchor,mean_abs_delta_clustering_rel,0.06981571654683741,6,0
72,band_zero_del,anchor,mean_abs_delta_tokens_rel,0.563080018939394,7,0
72,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,1
72,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.008349334357398873,2,1
72,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.014954550589503008,3,1
72,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03611814635076459,4,0
72,bridge_00075_0000,triad,mean_abs_delta_triangles_rel,0.09800106744657859,5,0
72,bridge_00075_0000,triad,mean_abs_delta_clustering_rel,0.0994520432257368,6,0
72,bridge_00075_0000,triad,mean_abs_delta_tokens_rel,0.6069286616161617,7,0
72,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,1
72,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.019878861646657246,2,1
72,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.030576422488187194,3,1
72,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.03234665645499188,4,0
72,bridge_0010_0000,triad,mean_abs_delta_triangles_rel,0.08906186939034708,5,0
72,bridge_0010_0000,triad,mean_abs_delta_tokens_rel,0.532810808982684,6,0
72,bridge_0010_0000,triad,mean_abs_delta_clustering_rel,308593.8362388746,7,0
73,band_death_0005,death,mean_abs_delta_nodes_rel,0.0,1,1
73,band_death_0005,death,mean_abs_delta_beta1_rel,0.001388888888888889,2,1
73,band_death_0005,death,mean_abs_delta_spectral_radius_rel,0.01854065287025068,3,1
73,band_death_0005,death,mean_abs_delta_dim_proxy_rel,0.03875669175912774,4,0
73,band_death_0005,death,mean_abs_delta_triangles_rel,0.05742721634486871,5,0
73,band_death_0005,death,mean_abs_delta_clustering_rel,0.08500601960703577,6,0
73,band_death_0005,death,mean_abs_delta_tokens_rel,0.408822601010101,7,0
73,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.0020345052083333335,1,1
73,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.017370527408377773,2,1
73,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.053297280544671435,3,1
73,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.059116401341707626,4,0
73,band_pdel_0005,delete,mean_abs_delta_triangles_rel,0.06880346955167149,5,0
73,band_pdel_0005,delete,mean_abs_delta_clustering_rel,0.08812327487353547,6,0
73,band_pdel_0005,delete,mean_abs_delta_tokens_rel,0.3575797032828283,7,0
73,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,1
73,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.002777777777777778,2,1
73,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.019064407028770367,3,1
73,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03548113769849233,4,0
73,band_zero_del,anchor,mean_abs_delta_triangles_rel,0.04339024235087287,5,0
73,band_zero_del,anchor,mean_abs_delta_clustering_rel,0.059808633765851646,6,0
73,band_zero_del,anchor,mean_abs_delta_tokens_rel,0.36274857954545453,7,0
73,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,1
73,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.00955922943774284,2,1
73,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.01897503681286112,3,1
73,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03548537223003338,4,0
73,bridge_00075_0000,triad,mean_abs_delta_triangles_rel,0.06848759354939629,5,0
73,bridge_00075_0000,triad,mean_abs_delta_clustering_rel,0.06919210239717408,6,0
73,bridge_00075_0000,triad,mean_abs_delta_tokens_rel,0.3922309027777778,7,0
73,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,1
73,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.012069636093073592,2,1
73,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.015658334927920917,3,1
73,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.029996563982414914,4,0
73,bridge_0010_0000,triad,mean_abs_delta_triangles_rel,0.07011107382201132,5,0
73,bridge_0010_0000,triad,mean_abs_delta_clustering_rel,0.09159154843438208,6,0
73,bridge_0010_0000,triad,mean_abs_delta_tokens_rel,0.41439732142857144,7,0
74,band_death_0005,death,mean_abs_delta_nodes_rel,0.0,1,1
74,band_death_0005,death,mean_abs_delta_beta1_rel,0.001388888888888889,2,1
74,band_death_0005,death,mean_abs_delta_spectral_radius_rel,0.010660833520465264,3,1
74,band_death_0005,death,mean_abs_delta_dim_proxy_rel,0.031083860653722116,4,0
74,band_death_0005,death,mean_abs_delta_triangles_rel,0.04660752388455125,5,0
74,band_death_0005,death,mean_abs_delta_clustering_rel,0.05185937397385916,6,0
74,band_death_0005,death,mean_abs_delta_tokens_rel,0.40524497204184706,7,0
74,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.00341796875,1,1
74,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.01968644856817528,2,1
74,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.05503854237621434,3,1
74,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.05520855188545661,4,0
74,band_pdel_0005,delete,mean_abs_delta_triangles_rel,0.07176674850775597,5,0
74,band_pdel_0005,delete,mean_abs_delta_clustering_rel,0.11182312403607311,6,0
74,band_pdel_0005,delete,mean_abs_delta_tokens_rel,0.592996369949495,7,0
74,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,1
74,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.001388888888888889,2,1
74,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.018630268271137364,3,1
74,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.037084763079017875,4,0
74,band_zero_del,anchor,mean_abs_delta_triangles_rel,0.06926502419190385,5,0
74,band_zero_del,anchor,mean_abs_delta_clustering_rel,0.08028998371978624,6,0
74,band_zero_del,anchor,mean_abs_delta_tokens_rel,0.49802545544733046,7,0
74,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,1
74,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.008151955058457075,2,1
74,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.015557872883301413,3,1
74,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03039699842111817,4,0
74,bridge_00075_0000,triad,mean_abs_delta_clustering_rel,0.05309726287562272,5,0
74,bridge_00075_0000,triad,mean_abs_delta_triangles_rel,0.06151746968936164,6,0
74,bridge_00075_0000,triad,mean_abs_delta_tokens_rel,0.35546818632756133,7,0
74,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,1
74,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.014627732075031055,2,1
74,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.016455732461932267,3,1
74,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.02914250819135283,4,0
74,bridge_0010_0000,triad,mean_abs_delta_triangles_rel,0.06105023421672534,5,0
74,bridge_0010_0000,triad,mean_abs_delta_clustering_rel,0.07761417146838973,6,0
74,bridge_0010_0000,triad,mean_abs_delta_tokens_rel,0.34632767406204906,7,0
75,band_death_0005,death,mean_abs_delta_nodes_rel,0.0,1,1
75,band_death_0005,death,mean_abs_delta_beta1_rel,0.001388888888888889,2,1
75,band_death_0005,death,mean_abs_delta_spectral_radius_rel,0.014568893698436789,3,1
75,band_death_0005,death,mean_abs_delta_dim_proxy_rel,0.03244253442432482,4,0
75,band_death_0005,death,mean_abs_delta_triangles_rel,0.05583424065437147,5,0
75,band_death_0005,death,mean_abs_delta_tokens_rel,0.3479099025974026,6,0
75,band_death_0005,death,mean_abs_delta_clustering_rel,138180.32777992517,7,0
75,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.0016276041666666665,1,1
75,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.024447937247684355,2,1
75,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.05858988355959068,3,1
75,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.06235953218653052,4,0
75,band_pdel_0005,delete,mean_abs_delta_triangles_rel,0.08318180434828405,5,0
75,band_pdel_0005,delete,mean_abs_delta_clustering_rel,0.09884627085986147,6,0
75,band_pdel_0005,delete,mean_abs_delta_tokens_rel,0.4960779671717172,7,0
75,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,1
75,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.001388888888888889,2,1
75,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.02271835913479993,3,1
75,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03782398171176223,4,0
75,band_zero_del,anchor,mean_abs_delta_triangles_rel,0.07158076550279602,5,0
75,band_zero_del,anchor,mean_abs_delta_clustering_rel,0.09772537131153812,6,0
75,band_zero_del,anchor,mean_abs_delta_tokens_rel,0.4793374594155844,7,0
75,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,1
75,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.006308762584334809,2,1
75,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.01961585672893954,3,1
75,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03737354849997252,4,0
75,bridge_00075_0000,triad,mean_abs_delta_triangles_rel,0.07670949709234977,5,0
75,bridge_00075_0000,triad,mean_abs_delta_clustering_rel,0.07749150960252703,6,0
75,bridge_00075_0000,triad,mean_abs_delta_tokens_rel,0.38066998106060607,7,0
75,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,1
75,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.029728087026737827,2,1
75,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.03291479717398523,3,1
75,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.05934883165855948,4,0
75,bridge_0010_0000,triad,mean_abs_delta_triangles_rel,0.15085493593826277,5,0
75,bridge_0010_0000,triad,mean_abs_delta_tokens_rel,0.4570481601731602,6,0
75,bridge_0010_0000,triad,mean_abs_delta_clustering_rel,925781.3215631105,7,0
76,band_death_0005,death,mean_abs_delta_nodes_rel,0.0,1,1
76,band_death_0005,death,mean_abs_delta_beta1_rel,0.001388888888888889,2,1
76,band_death_0005,death,mean_abs_delta_spectral_radius_rel,0.011943282467036059,3,1
76,band_death_0005,death,mean_abs_delta_dim_proxy_rel,0.025628977191245097,4,0
76,band_death_0005,death,mean_abs_delta_triangles_rel,0.03547833787659369,5,0
76,band_death_0005,death,mean_abs_delta_clustering_rel,0.05850286254817981,6,0
76,band_death_0005,death,mean_abs_delta_tokens_rel,0.3321112914862915,7,0
76,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.002766927083333333,1,1
76,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.020346885209865776,2,1
