stage,growth_seed,run_offset,arm,run_seed,depth_window,clock_bins,null_family,null_index,null_seed,normalized_mutual_information,occupied_clock_bins,permuted_value_fraction
v16d,3407,61001,current_global,1570147005,16,32,shuffled_waiting_time,39,6598986835894796066,0.2976076673193991,32,1.0
v16d,3407,61001,current_global,1570147005,16,32,shuffled_waiting_time,40,12976017874861579033,0.2990922424208806,32,1.0
v16d,3407,61001,current_global,1570147005,16,32,shuffled_waiting_time,41,11237226203288997374,0.29978862465416795,32,0.9986979166666666
v16d,3407,61001,current_global,1570147005,16,32,shuffled_waiting_time,42,7308413336485741386,0.2990919820676647,32,1.0
v16d,3407,61001,current_global,1570147005,16,32,shuffled_waiting_time,43,18308376737390844665,0.2993023989308333,32,0.9990234375
v16d,3407,61001,current_global,1570147005,16,32,shuffled_waiting_time,44,2060993229826819160,0.29709083655308854,32,0.9993489583333334
v16d,3407,61001,current_global,1570147005,16,32,shuffled_waiting_time,45,459647401637522679,0.29978682073139623,32,0.9990234375
v16d,3407,61001,current_global,1570147005,16,32,shuffled_waiting_time,46,11564683623476572032,0.2980201919257866,32,1.0
v16d,3407,61001,current_global,1570147005,16,32,shuffled_waiting_time,47,6486306860993477758,0.29843624718006273,32,0.9993489583333334
v16d,3407,61001,current_global,1570147005,16,32,shuffled_waiting_time,48,4103252951309798385,0.2990799494638936,32,1.0
v16d,3407,61001,current_global,1570147005,16,32,shuffled_waiting_time,49,9640089267748261121,0.2991610287513919,32,0.9996744791666666
v16d,3407,61001,current_global,1570147005,16,32,shuffled_waiting_time,50,17184933407083080985,0.29843663055479425,32,0.9996744791666666
v16d,3407,61001,current_global,1570147005,16,32,shuffled_waiting_time,51,6842477062541184112,0.29741718408036666,32,0.9993489583333334
v16d,3407,61001,current_global,1570147005,16,32,shuffled_waiting_time,52,3143016488669284013,0.3000343984734667,32,0.9996744791666666
v16d,3407,61001,current_global,1570147005,16,32,shuffled_waiting_time,53,15094189895865742676,0.29638930188850326,32,0.9993489583333334
v16d,3407,61001,current_global,1570147005,16,32,shuffled_waiting_time,54,12870247706324353200,0.300391822363353,32,0.9993489583333334
v16d,3407,61001,current_global,1570147005,16,32,shuffled_waiting_time,55,6761407895742226725,0.29836363456034504,32,0.9986979166666666
v16d,3407,61001,current_global,1570147005,16,32,shuffled_waiting_time,56,17393773451991969013,0.29724653908958565,32,1.0
v16d,3407,61001,current_global,1570147005,16,32,shuffled_waiting_time,57,17597964556686313699,0.2975184214916765,32,1.0
v16d,3407,61001,current_global,1570147005,16,32,shuffled_waiting_time,58,17483306230398469811,0.2964251203312475,32,1.0
v16d,3407,61001,current_global,1570147005,16,32,shuffled_waiting_time,59,13798112272335672135,0.30044633208688554,32,0.9993489583333334
v16d,3407,61001,current_global,1570147005,16,32,shuffled_waiting_time,60,9055473895260683421,0.2973846759004143,32,0.9996744791666666
v16d,3407,61001,current_global,1570147005,16,32,shuffled_waiting_time,61,4987021234168121520,0.29833418969324094,32,0.9996744791666666
v16d,3407,61001,current_global,1570147005,16,32,shuffled_waiting_time,62,847370457150171281,0.2984330189364315,32,1.0
v16d,3407,61001,current_global,1570147005,16,32,shuffled_waiting_time,63,3430717976051302039,0.30037629287443596,32,1.0
v16d,3407,61001,current_global,1570147005,16,32,total_rate_profile,0,16443421713273152170,0.2843397985774708,32,1.0
v16d,3407,61001,current_global,1570147005,16,32,total_rate_profile,1,7722563804931514282,0.28491074439607583,32,0.9993489583333334
v16d,3407,61001,current_global,1570147005,16,32,total_rate_profile,2,15728871028185663468,0.2837145573375197,32,0.9996744791666666
v16d,3407,61001,current_global,1570147005,16,32,total_rate_profile,3,5254025235912272569,0.282623042660394,32,1.0
v16d,3407,61001,current_global,1570147005,16,32,total_rate_profile,4,6384703262234446104,0.28214891549533583,32,1.0
v16d,3407,61001,current_global,1570147005,16,32,total_rate_profile,5,1977785131304603386,0.2835772884822671,32,0.9996744791666666
v16d,3407,61001,current_global,1570147005,16,32,total_rate_profile,6,13879819240024241449,0.2854742658685266,32,1.0
v16d,3407,61001,current_global,1570147005,16,32,total_rate_profile,7,2385678743280760702,0.2835302136686758,32,0.9993489583333334
v16d,3407,61001,current_global,1570147005,16,32,total_rate_profile,8,12877632610228379608,0.28430653981465237,32,0.9990234375
v16d,3407,61001,current_global,1570147005,16,32,total_rate_profile,9,13479790829399734026,0.2837552022130424,32,0.9996744791666666
v16d,3407,61001,current_global,1570147005,16,32,total_rate_profile,10,2663081760491347951,0.283200012731052,32,0.9996744791666666
v16d,3407,61001,current_global,1570147005,16,32,total_rate_profile,11,8462474424867117920,0.28352177701646986,32,1.0
v16d,3407,61001,current_global,1570147005,16,32,total_rate_profile,12,13775435145237775492,0.2855592699128837,32,0.9996744791666666
v16d,3407,61001,current_global,1570147005,16,32,total_rate_profile,13,2967767693536087862,0.2854747241032103,32,0.9996744791666666
v16d,3407,61001,current_global,1570147005,16,32,total_rate_profile,14,11894792484343038520,0.2837608387452627,32,0.9990234375
v16d,3407,61001,current_global,1570147005,16,32,total_rate_profile,15,9179332407748125459,0.2859313066954902,32,0.9996744791666666
v16d,3407,61001,current_global,1570147005,16,32,total_rate_profile,16,5028448791545467576,0.2821402945852891,32,0.9996744791666666
v16d,3407,61001,current_global,1570147005,16,32,total_rate_profile,17,17452125970192242006,0.2838660543683354,32,0.9996744791666666
v16d,3407,61001,current_global,1570147005,16,32,total_rate_profile,18,7875899498791774916,0.28343552382700127,32,0.9993489583333334
v16d,3407,61001,current_global,1570147005,16,32,total_rate_profile,19,15074655788812312971,0.28460182342529383,32,0.9993489583333334
v16d,3407,61001,current_global,1570147005,16,32,total_rate_profile,20,13632368788700389704,0.28369814289923406,32,1.0
v16d,3407,61001,current_global,1570147005,16,32,total_rate_profile,21,14497960617957063427,0.2829758758205038,32,1.0
v16d,3407,61001,current_global,1570147005,16,32,total_rate_profile,22,13731179809970645416,0.2834555470968586,32,0.9996744791666666
v16d,3407,61001,current_global,1570147005,16,32,total_rate_profile,23,14394950619445143070,0.28496128343663996,32,1.0
v16d,3407,61001,current_global,1570147005,16,32,total_rate_profile,24,4912860935536563406,0.2854763488702129,32,0.9993489583333334
v16d,3407,61001,current_global,1570147005,16,32,total_rate_profile,25,6566169746473136298,0.28419708226574203,32,1.0
v16d,3407,61001,current_global,1570147005,16,32,total_rate_profile,26,16957211407536542424,0.28316237825568163,32,0.9996744791666666
v16d,3407,61001,current_global,1570147005,16,32,total_rate_profile,27,4890781176594041355,0.28392129938291977,32,1.0
v16d,3407,61001,current_global,1570147005,16,32,total_rate_profile,28,10129480645005131624,0.28299984156128005,32,0.9993489583333334
v16d,3407,61001,current_global,1570147005,16,32,total_rate_profile,29,412782055601054156,0.28444668595696754,32,0.9993489583333334
v16d,3407,61001,current_global,1570147005,16,32,total_rate_profile,30,13930458891542905631,0.2807115055475108,32,1.0
v16d,3407,61001,current_global,1570147005,16,32,total_rate_profile,31,7020832692055223870,0.2850356633815042,32,1.0
v16d,3407,61001,current_global,1570147005,16,32,total_rate_profile,32,5201222833754069529,0.2845034256365622,32,1.0
v16d,3407,61001,current_global,1570147005,16,32,total_rate_profile,33,6753919539979735925,0.2821751876006682,32,0.9996744791666666
v16d,3407,61001,current_global,1570147005,16,32,total_rate_profile,34,10307427677419394161,0.2842370986779039,32,1.0
v16d,3407,61001,current_global,1570147005,16,32,total_rate_profile,35,9728413717191269679,0.28355557419362315,32,0.9996744791666666
v16d,3407,61001,current_global,1570147005,16,32,total_rate_profile,36,15347712561847818817,0.2831328743048317,32,0.9996744791666666
v16d,3407,61001,current_global,1570147005,16,32,total_rate_profile,37,9381126244011728974,0.2832820373171135,32,0.9996744791666666
v16d,3407,61001,current_global,1570147005,16,32,total_rate_profile,38,7521528950930123488,0.28489130420147096,32,0.9993489583333334
v16d,3407,61001,current_global,1570147005,16,32,total_rate_profile,39,16829987948791857218,0.28319439065337904,32,0.9996744791666666
v16d,3407,61001,current_global,1570147005,16,32,total_rate_profile,40,3755077149921475813,0.28493675134991925,32,1.0
v16d,3407,61001,current_global,1570147005,16,32,total_rate_profile,41,16260814002225966577,0.28522847540640883,32,0.9986979166666666
v16d,3407,61001,current_global,1570147005,16,32,total_rate_profile,42,1114182606037395300,0.28416581078408587,32,0.9993489583333334
v16d,3407,61001,current_global,1570147005,16,32,total_rate_profile,43,5007924032678389171,0.2845716770238534,32,0.9996744791666666
v16d,3407,61001,current_global,1570147005,16,32,total_rate_profile,44,8507317623112201973,0.2854573337065372,32,1.0
v16d,3407,61001,current_global,1570147005,16,32,total_rate_profile,45,49278526046927963,0.28364038783514556,32,0.9993489583333334
v16d,3407,61001,current_global,1570147005,16,32,total_rate_profile,46,3732396821203503603,0.28578134043230474,32,0.9993489583333334
v16d,3407,61001,current_global,1570147005,16,32,total_rate_profile,47,8254155354096607905,0.2838136352140295,32,0.9996744791666666
v16d,3407,61001,current_global,1570147005,16,32,total_rate_profile,48,14648755521058035626,0.2866854150475142,32,0.9996744791666666
v16d,3407,61001,current_global,1570147005,16,32,total_rate_profile,49,16789575439053264353,0.2827225756791511,32,0.9996744791666666
v16d,3407,61001,current_global,1570147005,16,32,total_rate_profile,50,3487124629748318171,0.2835613316293909,32,1.0
v16d,3407,61001,current_global,1570147005,16,32,total_rate_profile,51,4106156792091293191,0.2850320620822543,32,1.0
v16d,3407,61001,current_global,1570147005,16,32,total_rate_profile,52,12630646926209330693,0.28376930377315485,32,0.9996744791666666
v16d,3407,61001,current_global,1570147005,16,32,total_rate_profile,53,13305138106930912008,0.28478501007432533,32,0.9996744791666666
v16d,3407,61001,current_global,1570147005,16,32,total_rate_profile,54,13481301603980602311,0.2851699415668513,32,0.9993489583333334
v16d,3407,61001,current_global,1570147005,16,32,total_rate_profile,55,1953398740094795840,0.28476900650802306,32,1.0
v16d,3407,61001,current_global,1570147005,16,32,total_rate_profile,56,9326638798271764159,0.2841717664446034,32,1.0
v16d,3407,61001,current_global,1570147005,16,32,total_rate_profile,57,3404671677716220196,0.28305076611057606,32,0.9993489583333334
v16d,3407,61001,current_global,1570147005,16,32,total_rate_profile,58,4309005563167394464,0.2860641223076905,32,0.9996744791666666
v16d,3407,61001,current_global,1570147005,16,32,total_rate_profile,59,7681977887891341662,0.28196181285930505,32,1.0
v16d,3407,61001,current_global,1570147005,16,32,total_rate_profile,60,8138694214522459897,0.28469441725776223,32,0.9996744791666666
v16d,3407,61001,current_global,1570147005,16,32,total_rate_profile,61,9437536277145371896,0.28441004298247363,32,1.0
v16d,3407,61001,current_global,1570147005,16,32,total_rate_profile,62,18098103937617526101,0.2823020193101288,32,0.9993489583333334
v16d,3407,61001,current_global,1570147005,16,32,total_rate_profile,63,6077056104032204249,0.2842879246222541,32,1.0
v16d,3407,61001,current_global,1570147005,16,32,event_family_rate_profile,0,8467570893113835929,0.2845612473064323,32,0.9993489583333334
v16d,3407,61001,current_global,1570147005,16,32,event_family_rate_profile,1,367665976307721921,0.2844226166148212,32,0.9983723958333334
v16d,3407,61001,current_global,1570147005,16,32,event_family_rate_profile,2,14207992020982403970,0.28501243662129944,32,0.9990234375
v16d,3407,61001,current_global,1570147005,16,32,event_family_rate_profile,3,2507200793243309611,0.284578681871185,32,0.9990234375
v16d,3407,61001,current_global,1570147005,16,32,event_family_rate_profile,4,12239652507709598657,0.28367036333639706,32,0.9993489583333334
v16d,3407,61001,current_global,1570147005,16,32,event_family_rate_profile,5,12703838862414877134,0.28334064422113703,32,0.9990234375
v16d,3407,61001,current_global,1570147005,16,32,event_family_rate_profile,6,17509390287049860562,0.2837178417240331,32,0.9993489583333334
v16d,3407,61001,current_global,1570147005,16,32,event_family_rate_profile,7,18285259845723615554,0.28457480024657267,32,0.9986979166666666
v16d,3407,61001,current_global,1570147005,16,32,event_family_rate_profile,8,16071054403497605985,0.28527995076221885,32,0.9986979166666666
v16d,3407,61001,current_global,1570147005,16,32,event_family_rate_profile,9,2449425249499008990,0.2829021970112265,32,0.9986979166666666
v16d,3407,61001,current_global,1570147005,16,32,event_family_rate_profile,10,13039072065093875854,0.2846145954018436,32,0.9986979166666666
v16d,3407,61001,current_global,1570147005,16,32,event_family_rate_profile,11,605006623674409581,0.2843504190233409,32,0.9990234375
v16d,3407,61001,current_global,1570147005,16,32,event_family_rate_profile,12,16570468222739349741,0.28388423276904096,32,0.9990234375
v16d,3407,61001,current_global,1570147005,16,32,event_family_rate_profile,13,1252954389477147045,0.28437624613021206,32,0.9996744791666666
v16d,3407,61001,current_global,1570147005,16,32,event_family_rate_profile,14,12205708161058798267,0.28544679977943244,32,1.0
v16d,3407,61001,current_global,1570147005,16,32,event_family_rate_profile,15,7138864699899125559,0.2849029743846312,32,0.9986979166666666
v16d,3407,61001,current_global,1570147005,16,32,event_family_rate_profile,16,8073771632021081527,0.2841939768518527,32,0.9996744791666666
v16d,3407,61001,current_global,1570147005,16,32,event_family_rate_profile,17,7891043434347374984,0.2848568400615406,32,0.9983723958333334
v16d,3407,61001,current_global,1570147005,16,32,event_family_rate_profile,18,11540152101287245899,0.284675223549187,32,0.9990234375
v16d,3407,61001,current_global,1570147005,16,32,event_family_rate_profile,19,18051508862619528552,0.2848144958825571,32,0.9986979166666666
v16d,3407,61001,current_global,1570147005,16,32,event_family_rate_profile,20,4843588133551781838,0.2852023591202139,32,0.9986979166666666
v16d,3407,61001,current_global,1570147005,16,32,event_family_rate_profile,21,12721996779120155250,0.2858929690637518,32,0.9986979166666666
v16d,3407,61001,current_global,1570147005,16,32,event_family_rate_profile,22,14120419286264398457,0.2851545619990432,32,0.9993489583333334
v16d,3407,61001,current_global,1570147005,16,32,event_family_rate_profile,23,14931396020109104814,0.2826363494544769,32,0.9993489583333334
v16d,3407,61001,current_global,1570147005,16,32,event_family_rate_profile,24,269195910423523787,0.2851830678796291,32,0.9993489583333334
v16d,3407,61001,current_global,1570147005,16,32,event_family_rate_profile,25,10087121298989557701,0.2827646792937134,32,1.0
v16d,3407,61001,current_global,1570147005,16,32,event_family_rate_profile,26,5166982460194349445,0.28281620122677514,32,0.9973958333333334
v16d,3407,61001,current_global,1570147005,16,32,event_family_rate_profile,27,1305552899793575339,0.28504620526606667,32,0.9993489583333334
v16d,3407,61001,current_global,1570147005,16,32,event_family_rate_profile,28,10754130116139958243,0.2831632311906356,32,0.9977213541666666
v16d,3407,61001,current_global,1570147005,16,32,event_family_rate_profile,29,17666608123554071699,0.286250018320668,32,0.9990234375
v16d,3407,61001,current_global,1570147005,16,32,event_family_rate_profile,30,15532091303236167880,0.2831876918922082,32,0.9990234375
v16d,3407,61001,current_global,1570147005,16,32,event_family_rate_profile,31,11721063811285327582,0.2846043204042595,32,0.9996744791666666
v16d,3407,61001,current_global,1570147005,16,32,event_family_rate_profile,32,16939458356725284576,0.2851423594422019,32,0.9990234375
v16d,3407,61001,current_global,1570147005,16,32,event_family_rate_profile,33,6951849215339949545,0.2841071345419,32,0.9983723958333334
v16d,3407,61001,current_global,1570147005,16,32,event_family_rate_profile,34,5673746535908773767,0.2839048638858094,32,0.9996744791666666
v16d,3407,61001,current_global,1570147005,16,32,event_family_rate_profile,35,1417423904170223400,0.28419831558972847,32,0.9993489583333334
v16d,3407,61001,current_global,1570147005,16,32,event_family_rate_profile,36,9569801200624743047,0.28271203300768344,32,0.9990234375
v16d,3407,61001,current_global,1570147005,16,32,event_family_rate_profile,37,4476999433086465708,0.28254623707703375,32,0.9983723958333334
v16d,3407,61001,current_global,1570147005,16,32,event_family_rate_profile,38,10364661798210735205,0.2835884497042148,32,0.9983723958333334
v16d,3407,61001,current_global,1570147005,16,32,event_family_rate_profile,39,17834141223110968056,0.2852055147100347,32,0.9990234375
v16d,3407,61001,current_global,1570147005,16,32,event_family_rate_profile,40,7215314627639475906,0.2858115704713781,32,0.9996744791666666
v16d,3407,61001,current_global,1570147005,16,32,event_family_rate_profile,41,4091525198090559914,0.2854063227015986,32,0.9993489583333334
v16d,3407,61001,current_global,1570147005,16,32,event_family_rate_profile,42,14148448848813551090,0.28221694518089213,32,0.9993489583333334
v16d,3407,61001,current_global,1570147005,16,32,event_family_rate_profile,43,11044575590306846682,0.28385286108767993,32,0.9990234375
v16d,3407,61001,current_global,1570147005,16,32,event_family_rate_profile,44,17136066795333768231,0.2832370993529507,32,0.9993489583333334
v16d,3407,61001,current_global,1570147005,16,32,event_family_rate_profile,45,10075926466198469949,0.2842843208873851,32,0.9986979166666666
v16d,3407,61001,current_global,1570147005,16,32,event_family_rate_profile,46,4950787767469546353,0.2844378388587061,32,0.9986979166666666
v16d,3407,61001,current_global,1570147005,16,32,event_family_rate_profile,47,2650072349477532036,0.28526599110051587,32,0.9996744791666666
v16d,3407,61001,current_global,1570147005,16,32,event_family_rate_profile,48,14682798228785518277,0.2824748887402982,32,0.9986979166666666
v16d,3407,61001,current_global,1570147005,16,32,event_family_rate_profile,49,2831406618865939191,0.2826794328038285,32,0.9986979166666666
v16d,3407,61001,current_global,1570147005,16,32,event_family_rate_profile,50,9747558899903446646,0.2853999083197521,32,0.9996744791666666
v16d,3407,61001,current_global,1570147005,16,32,event_family_rate_profile,51,10391885393236466212,0.2833134734647256,32,0.9983723958333334
v16d,3407,61001,current_global,1570147005,16,32,event_family_rate_profile,52,432714998613768735,0.2826018275194966,32,0.9990234375
v16d,3407,61001,current_global,1570147005,16,32,event_family_rate_profile,53,12513597112691665306,0.2846411126898774,32,0.9990234375
v16d,3407,61001,current_global,1570147005,16,32,event_family_rate_profile,54,16219175128948266539,0.2827917261690618,32,0.9983723958333334
v16d,3407,61001,current_global,1570147005,16,32,event_family_rate_profile,55,2315389612772636491,0.2848714818962263,32,0.9990234375
v16d,3407,61001,current_global,1570147005,16,32,event_family_rate_profile,56,18146701583990047504,0.283976853359234,32,0.9993489583333334
v16d,3407,61001,current_global,1570147005,16,32,event_family_rate_profile,57,17987557875334960347,0.2845847869264915,32,1.0
v16d,3407,61001,current_global,1570147005,16,32,event_family_rate_profile,58,13715725897537882546,0.283183103477264,32,0.9993489583333334
v16d,3407,61001,current_global,1570147005,16,32,event_family_rate_profile,59,7308435958203082581,0.2823298829527378,32,0.9990234375
v16d,3407,61001,current_global,1570147005,16,32,event_family_rate_profile,60,6831718626242061175,0.2854281882258732,32,1.0
v16d,3407,61001,current_global,1570147005,16,32,event_family_rate_profile,61,623165873388479696,0.284011581937299,32,0.9996744791666666
v16d,3407,61001,current_global,1570147005,16,32,event_family_rate_profile,62,2579120052732673296,0.2839898110237679,32,0.9986979166666666
v16d,3407,61001,current_global,1570147005,16,32,event_family_rate_profile,63,6890810440591625179,0.2846980460091,32,0.9990234375
v16d,3407,61001,current_global,1570147005,16,32,family_descriptor_hazard_profile,0,11934850399797842071,0.28387361698986907,32,0.9970703125
v16d,3407,61001,current_global,1570147005,16,32,family_descriptor_hazard_profile,1,920753871769289707,0.28558479888756616,32,0.9970703125
v16d,3407,61001,current_global,1570147005,16,32,family_descriptor_hazard_profile,2,7494567132860077810,0.2839477474812315,32,0.9957682291666666
v16d,3407,61001,current_global,1570147005,16,32,family_descriptor_hazard_profile,3,12396637801227149484,0.2832652279725157,32,0.9967447916666666
v16d,3407,61001,current_global,1570147005,16,32,family_descriptor_hazard_profile,4,7213021984460195392,0.28437488938458216,32,0.9977213541666666
v16d,3407,61001,current_global,1570147005,16,32,family_descriptor_hazard_profile,5,10733628493890966575,0.2851947376526645,32,0.9970703125
v16d,3407,61001,current_global,1570147005,16,32,family_descriptor_hazard_profile,6,17028706479467544107,0.28299788293123,32,0.9973958333333334
v16d,3407,61001,current_global,1570147005,16,32,family_descriptor_hazard_profile,7,16860893935642065534,0.2850821233440409,32,0.998046875
v16d,3407,61001,current_global,1570147005,16,32,family_descriptor_hazard_profile,8,18323954902607097470,0.2841253069397299,32,0.9957682291666666
v16d,3407,61001,current_global,1570147005,16,32,family_descriptor_hazard_profile,9,10437166195877703202,0.28548745938908016,32,0.9964192708333334
v16d,3407,61001,current_global,1570147005,16,32,family_descriptor_hazard_profile,10,8971879219054063264,0.28552210709434855,32,0.9977213541666666
v16d,3407,61001,current_global,1570147005,16,32,family_descriptor_hazard_profile,11,3589911219044019791,0.28492036956975797,32,0.9977213541666666
v16d,3407,61001,current_global,1570147005,16,32,family_descriptor_hazard_profile,12,7218431278131723725,0.28199489009784073,32,0.9990234375
v16d,3407,61001,current_global,1570147005,16,32,family_descriptor_hazard_profile,13,12306328588046756387,0.28546253864940346,32,0.9973958333333334
v16d,3407,61001,current_global,1570147005,16,32,family_descriptor_hazard_profile,14,16601165948499995229,0.28502436536729536,32,0.9967447916666666
v16d,3407,61001,current_global,1570147005,16,32,family_descriptor_hazard_profile,15,4576434726253034334,0.28329694451823445,32,0.9957682291666666
v16d,3407,61001,current_global,1570147005,16,32,family_descriptor_hazard_profile,16,1333412572140976512,0.28443508810471,32,0.9951171875
v16d,3407,61001,current_global,1570147005,16,32,family_descriptor_hazard_profile,17,16731980829254490877,0.2836228749811547,32,0.998046875
v16d,3407,61001,current_global,1570147005,16,32,family_descriptor_hazard_profile,18,4572598049151747768,0.28449054708978955,32,0.9977213541666666
v16d,3407,61001,current_global,1570147005,16,32,family_descriptor_hazard_profile,19,8516768422462842602,0.28312175194703465,32,0.9977213541666666
v16d,3407,61001,current_global,1570147005,16,32,family_descriptor_hazard_profile,20,10866388238373617336,0.2847340778917794,32,0.9947916666666666
v16d,3407,61001,current_global,1570147005,16,32,family_descriptor_hazard_profile,21,14579094382030483436,0.2830618318264716,32,0.9977213541666666
v16d,3407,61001,current_global,1570147005,16,32,family_descriptor_hazard_profile,22,4258250429248056605,0.2850752865897209,32,0.9986979166666666
v16d,3407,61001,current_global,1570147005,16,32,family_descriptor_hazard_profile,23,14862228068525647673,0.2864512140278341,32,0.9970703125
v16d,3407,61001,current_global,1570147005,16,32,family_descriptor_hazard_profile,24,14484239617643163439,0.2849035202199943,32,0.998046875
v16d,3407,61001,current_global,1570147005,16,32,family_descriptor_hazard_profile,25,2232220990762611372,0.28426596433949286,32,0.9983723958333334
v16d,3407,61001,current_global,1570147005,16,32,family_descriptor_hazard_profile,26,4537631904545921788,0.283585882510928,32,0.9970703125
v16d,3407,61001,current_global,1570147005,16,32,family_descriptor_hazard_profile,27,4860639041843692350,0.28370088703788954,32,0.9977213541666666
v16d,3407,61001,current_global,1570147005,16,32,family_descriptor_hazard_profile,28,1877853150711922383,0.28435833748811185,32,0.9967447916666666
v16d,3407,61001,current_global,1570147005,16,32,family_descriptor_hazard_profile,29,11316989472410408226,0.2821536915323608,32,0.9977213541666666
v16d,3407,61001,current_global,1570147005,16,32,family_descriptor_hazard_profile,30,14712160513635390269,0.28573041357317,32,0.9977213541666666
v16d,3407,61001,current_global,1570147005,16,32,family_descriptor_hazard_profile,31,11011428325347876034,0.2825698552233306,32,0.9973958333333334
v16d,3407,61001,current_global,1570147005,16,32,family_descriptor_hazard_profile,32,13074322362084655029,0.28511632446069374,32,0.9954427083333334
v16d,3407,61001,current_global,1570147005,16,32,family_descriptor_hazard_profile,33,6778028276560237139,0.28470348844381516,32,0.9970703125
v16d,3407,61001,current_global,1570147005,16,32,family_descriptor_hazard_profile,34,16832480430927503054,0.2827724298980415,32,0.9967447916666666
v16d,3407,61001,current_global,1570147005,16,32,family_descriptor_hazard_profile,35,822830532472392856,0.2853131517540942,32,0.9973958333333334
v16d,3407,61001,current_global,1570147005,16,32,family_descriptor_hazard_profile,36,3103430409002671273,0.2831894097295825,32,0.9977213541666666
v16d,3407,61001,current_global,1570147005,16,32,family_descriptor_hazard_profile,37,12587618229986507772,0.28426472211228754,32,0.998046875
v16d,3407,61001,current_global,1570147005,16,32,family_descriptor_hazard_profile,38,2235727295655974916,0.28463843006045,32,0.9957682291666666
v16d,3407,61001,current_global,1570147005,16,32,family_descriptor_hazard_profile,39,10750307791237301234,0.28441048307057437,32,0.9973958333333334
v16d,3407,61001,current_global,1570147005,16,32,family_descriptor_hazard_profile,40,18282287236852541248,0.28569198954322367,32,0.9986979166666666
v16d,3407,61001,current_global,1570147005,16,32,family_descriptor_hazard_profile,41,678537731346606523,0.28488238693597345,32,0.998046875
v16d,3407,61001,current_global,1570147005,16,32,family_descriptor_hazard_profile,42,2183764838239584310,0.2846142437652866,32,0.9977213541666666
v16d,3407,61001,current_global,1570147005,16,32,family_descriptor_hazard_profile,43,13924313054078425529,0.2836765411832713,32,0.9983723958333334
v16d,3407,61001,current_global,1570147005,16,32,family_descriptor_hazard_profile,44,3714154699250853043,0.28389217972241715,32,0.9973958333333334
v16d,3407,61001,current_global,1570147005,16,32,family_descriptor_hazard_profile,45,4466366655206711716,0.28586839216994797,32,0.9973958333333334
v16d,3407,61001,current_global,1570147005,16,32,family_descriptor_hazard_profile,46,7176011131337495061,0.2860676092308035,32,0.99609375
v16d,3407,61001,current_global,1570147005,16,32,family_descriptor_hazard_profile,47,5838349307288467723,0.2845503038297069,32,0.9967447916666666
v16d,3407,61001,current_global,1570147005,16,32,family_descriptor_hazard_profile,48,16751479903835781824,0.2835574358077062,32,0.9973958333333334
v16d,3407,61001,current_global,1570147005,16,32,family_descriptor_hazard_profile,49,16171595297208232617,0.28312591421086203,32,0.9964192708333334
v16d,3407,61001,current_global,1570147005,16,32,family_descriptor_hazard_profile,50,15642426450784085994,0.28160302869088577,32,0.9957682291666666
v16d,3407,61001,current_global,1570147005,16,32,family_descriptor_hazard_profile,51,16788841693469862624,0.2834881474815988,32,0.998046875
v16d,3407,61001,current_global,1570147005,16,32,family_descriptor_hazard_profile,52,11013473869140511518,0.2844903193120119,32,0.9967447916666666
v16d,3407,61001,current_global,1570147005,16,32,family_descriptor_hazard_profile,53,3032768338722424185,0.2840911607276497,32,0.9983723958333334
v16d,3407,61001,current_global,1570147005,16,32,family_descriptor_hazard_profile,54,10551576522727078171,0.28423857643937717,32,0.9990234375
v16d,3407,61001,current_global,1570147005,16,32,family_descriptor_hazard_profile,55,281768022995946090,0.28498871978566753,32,0.9970703125
v16d,3407,61001,current_global,1570147005,16,32,family_descriptor_hazard_profile,56,1874276269601096192,0.28231566400394154,32,0.9970703125
v16d,3407,61001,current_global,1570147005,16,32,family_descriptor_hazard_profile,57,16193451526118617604,0.28395064256611807,32,0.9973958333333334
v16d,3407,61001,current_global,1570147005,16,32,family_descriptor_hazard_profile,58,9593227911417997605,0.28399158239409006,32,0.9986979166666666
v16d,3407,61001,current_global,1570147005,16,32,family_descriptor_hazard_profile,59,14682641770161673628,0.2843358535799284,32,0.99609375
v16d,3407,61001,current_global,1570147005,16,32,family_descriptor_hazard_profile,60,15096836748827076986,0.2853150896160085,32,0.9970703125
v16d,3407,61001,current_global,1570147005,16,32,family_descriptor_hazard_profile,61,8329582325504279016,0.2847379017246315,32,0.9986979166666666
v16d,3407,61001,current_global,1570147005,16,32,family_descriptor_hazard_profile,62,887906207694850459,0.28651795071968117,32,0.9957682291666666
v16d,3407,61001,current_global,1570147005,16,32,family_descriptor_hazard_profile,63,13469905475672276199,0.28369443568399483,32,0.9977213541666666
v16d,3407,61001,exposure_matched_local,1670147005,16,128,shuffled_waiting_time,0,9615657739858163811,0.3884586052824285,128,1.0
v16d,3407,61001,exposure_matched_local,1670147005,16,128,shuffled_waiting_time,1,959931898212077645,0.38765763013837784,128,0.9996744791666666
v16d,3407,61001,exposure_matched_local,1670147005,16,128,shuffled_waiting_time,2,18083883873768603535,0.3874925980015401,128,0.9996744791666666
v16d,3407,61001,exposure_matched_local,1670147005,16,128,shuffled_waiting_time,3,7828642079848481271,0.3885998238774634,128,0.9996744791666666
v16d,3407,61001,exposure_matched_local,1670147005,16,128,shuffled_waiting_time,4,13782145978156621342,0.38853351024795996,128,1.0
v16d,3407,61001,exposure_matched_local,1670147005,16,128,shuffled_waiting_time,5,12178269408043311304,0.38885265761339527,128,0.9996744791666666
