stage,target_nodes,growth_seed,run_offset,arm,run_seed,calibration_family,target_swap_multiplier,null_replicate,null_seed,attempt_ceiling,reused_from_lower_ceiling,edge_count,eligible_edge_count,eligible_edge_fraction,footprint_bucket_count,movable_footprint_bucket_count,target_accepted_swaps,accepted_swaps,attempted_swaps,attempts_per_edge,acceptance_rate,changed_edge_count,changed_edge_fraction,edge_count_pass,scheduler_order_pass,indegree_sequence_pass,outdegree_sequence_pass,depth_sequence_pass,global_age_bin_histogram_pass,global_event_footprint_histogram_pass,actual_resource_conflict_edge_fraction,completion_and_change_pass,structure_pass,null_edge_sha256,run_unique_null_count,run_unique_null_fraction,run_uniqueness_pass,perturbation_integrity_pass
v16o,1536,8018,110360,exposure_matched_local,1980290360,primary_0075,0.075,1,9435701150414215374,60,0,3566,3563,0.9991587212563096,12,9,268,872,75867,21.275098149186764,0.011493798357652208,358,0.10039259674705553,1,1,1,1,1,1,1,0.9018508132361189,1,1,be899f05322bf1c712f98e536d2a5eb166847cef0dc25e39ebc2e02fd24c3ef4,32,1.0,1,1
v16o,1536,8018,110360,exposure_matched_local,1980290360,primary_0075,0.075,2,2073170535132917403,60,0,3566,3563,0.9991587212563096,12,9,268,862,76725,21.51570386988222,0.011234929944607364,357,0.10011217049915871,1,1,1,1,1,1,1,0.9007291082445317,1,1,3afd9a2eab4c67eed7b12db7645db7d30f8ff4d8466c8fdadb826b56cc439a6a,32,1.0,1,1
v16o,1536,8018,110360,exposure_matched_local,1980290360,primary_0075,0.075,3,10232187982037342186,60,0,3566,3563,0.9991587212563096,12,9,268,909,82938,23.25799214806506,0.010959994212544311,358,0.10039259674705553,1,1,1,1,1,1,1,0.9010095344924285,1,1,fbcc541241d5932a5c319b198a72334620a8e863596a287620711c521e45c482,32,1.0,1,1
v16o,1536,8018,110360,exposure_matched_local,1980290360,primary_0075,0.075,4,18098751898149910479,60,0,3566,3563,0.9991587212563096,12,9,268,829,74186,20.803701626472236,0.01117461515649853,357,0.10011217049915871,1,1,1,1,1,1,1,0.9018508132361189,1,1,1dd659c4d46cab355feecf533542522a5b99914d5927928d3a81214ce9cbb9bb,32,1.0,1,1
v16o,1536,8018,110360,exposure_matched_local,1980290360,primary_0075,0.075,5,11135808915550888215,60,0,3566,3563,0.9991587212563096,12,9,268,939,88379,24.783791362871565,0.010624695911924779,357,0.10011217049915871,1,1,1,1,1,1,1,0.9004486819966349,1,1,0b0fe35e981e2174593230456d4d284c13b2d7a86ecd3d4db91a2f0ab3addc37,32,1.0,1,1
v16o,1536,8018,110360,exposure_matched_local,1980290360,primary_0075,0.075,6,10435959586260206043,60,0,3566,3563,0.9991587212563096,12,9,268,1011,89330,25.050476724621426,0.011317586477107355,358,0.10039259674705553,1,1,1,1,1,1,1,0.9004486819966349,1,1,5723a9f95e7a03e9127296e720f8f73b4fc93b0d8d8cc9ee54e634a8cd6eda24,32,1.0,1,1
v16o,1536,8018,110360,exposure_matched_local,1980290360,primary_0075,0.075,7,4737369609701236270,60,0,3566,3563,0.9991587212563096,12,9,268,946,90885,25.486539540100953,0.010408758320955053,357,0.10011217049915871,1,1,1,1,1,1,1,0.9004486819966349,1,1,1d539167f16064e5d91841a46cd84ed8411f04f91f031af6d6872993220ca66c,32,1.0,1,1
v16o,1536,8018,110360,exposure_matched_local,1980290360,primary_0075,0.075,8,12347217453656473617,60,0,3566,3563,0.9991587212563096,12,9,268,932,83034,23.28491306786315,0.011224317749355686,357,0.10011217049915871,1,1,1,1,1,1,1,0.9012899607403253,1,1,88e4c2647db194d55e59d2dd5ecdd5d049b3b73c8be8a7bbf32be07a846cc85d,32,1.0,1,1
v16o,1536,8018,110360,exposure_matched_local,1980290360,primary_0075,0.075,9,4806259572800421656,60,0,3566,3563,0.9991587212563096,12,9,268,1214,107809,30.23247335950645,0.0112606554183788,357,0.10011217049915871,1,1,1,1,1,1,1,0.9010095344924285,1,1,8a4680987804470ac16378e0136f407f87cdca9c16a05dc7613d5ad9db88f1e0,32,1.0,1,1
v16o,1536,8018,110360,exposure_matched_local,1980290360,primary_0075,0.075,10,8833018197303709026,60,0,3566,3563,0.9991587212563096,12,9,268,981,84031,23.564498037016264,0.011674263069581465,357,0.10011217049915871,1,1,1,1,1,1,1,0.9018508132361189,1,1,ab075f3d28f18a8817aa3b62f4534968c456b7c700a1f4d36c25e04e8df086dc,32,1.0,1,1
v16o,1536,8018,110360,exposure_matched_local,1980290360,primary_0075,0.075,11,8537700518333246437,60,0,3566,3563,0.9991587212563096,12,9,268,1012,88055,24.692933258553,0.011492816989381637,357,0.10011217049915871,1,1,1,1,1,1,1,0.9015703869882221,1,1,0aadf449ec79ad89f38b931ad9e9cdb187922594fba6c9e5e6dc50e5ce654bbb,32,1.0,1,1
v16o,1536,8018,110360,exposure_matched_local,1980290360,primary_0075,0.075,12,9292749676117947438,60,0,3566,3563,0.9991587212563096,12,9,268,1302,113369,31.791643297812676,0.011484621016327214,357,0.10011217049915871,1,1,1,1,1,1,1,0.9021312394840157,1,1,23de4fa8046a68592afe7b2fa6df90feec20377dd5878dfaf219c04d61e4d7cc,32,1.0,1,1
v16o,1536,8018,110360,exposure_matched_local,1980290360,primary_0075,0.075,13,14371507546496141839,60,0,3566,3563,0.9991587212563096,12,9,268,1078,97406,27.315199102636008,0.011067080056670021,357,0.10011217049915871,1,1,1,1,1,1,1,0.9015703869882221,1,1,fc637fb40c933ac33d56de23ab1a4f035b7c2eb1aacb657d1541148245e58c15,32,1.0,1,1
v16o,1536,8018,110360,exposure_matched_local,1980290360,primary_0075,0.075,14,14493778423934154620,60,0,3566,3563,0.9991587212563096,12,9,268,1133,99230,27.826696578799776,0.011417917968356344,358,0.10039259674705553,1,1,1,1,1,1,1,0.9004486819966349,1,1,c22f8fbde31aad051ebffdd2fc89a9ae16bb1c219bb6950ac8d165f34d868e6a,32,1.0,1,1
v16o,1536,8018,110360,exposure_matched_local,1980290360,primary_0075,0.075,15,13826236812907125441,60,0,3566,3563,0.9991587212563096,12,9,268,1066,95405,26.754066180594503,0.01117341858393166,358,0.10039259674705553,1,1,1,1,1,1,1,0.9004486819966349,1,1,75f010cd73962a5af48f2ee933b877663ea7f80775c93f2110d91fa15e149a75,32,1.0,1,1
v16o,1536,8018,110360,exposure_matched_local,1980290360,primary_0075,0.075,16,7523637330740118037,60,0,3566,3563,0.9991587212563096,12,9,268,1080,93598,26.24733595064498,0.011538708092053249,357,0.10011217049915871,1,1,1,1,1,1,1,0.9012899607403253,1,1,b860f2e08c03642131727f06b9fdd0a104969b56fdcf11232085829a0719ec74,32,1.0,1,1
v16o,1536,8018,110360,exposure_matched_local,1980290360,primary_0075,0.075,17,10370724095519199069,60,0,3566,3563,0.9991587212563096,12,9,268,943,85503,23.977285473920357,0.011028852788791036,357,0.10011217049915871,1,1,1,1,1,1,1,0.9010095344924285,1,1,5f5cb3d5f75558dc03640e6a2fd99ae53563bbce6213a9d1142dc74926a073d9,32,1.0,1,1
v16o,1536,8018,110360,exposure_matched_local,1980290360,primary_0075,0.075,18,12781496390418445164,60,0,3566,3563,0.9991587212563096,12,9,268,1137,97337,27.295849691531128,0.011681066809127054,357,0.10011217049915871,1,1,1,1,1,1,1,0.9007291082445317,1,1,144d8c4075929c408c1cad6ade6f6c3ee188f2bbaf8ea5c9bc631329eed440e2,32,1.0,1,1
v16o,1536,8018,110360,exposure_matched_local,1980290360,primary_0075,0.075,19,656835319592208318,60,0,3566,3563,0.9991587212563096,12,9,268,1036,95048,26.653954010095344,0.010899755912801953,357,0.10011217049915871,1,1,1,1,1,1,1,0.9018508132361189,1,1,0d00b9bee31b29bb8b4877c2663544a1528b460a8861d304ca7f09b04daafa3f,32,1.0,1,1
v16o,1536,8018,110360,exposure_matched_local,1980290360,primary_0075,0.075,20,13748878923013696853,60,0,3566,3563,0.9991587212563096,12,9,268,1322,114307,32.054683118339874,0.01156534595431601,357,0.10011217049915871,1,1,1,1,1,1,1,0.9021312394840157,1,1,2441158380c1b17b426eb1836876e7015305a7ae36ccaaca03240bee17c83065,32,1.0,1,1
v16o,1536,8018,110360,exposure_matched_local,1980290360,primary_0075,0.075,21,14628288126473150352,60,0,3566,3563,0.9991587212563096,12,9,268,1176,105760,29.6578799775659,0.011119515885022692,357,0.10011217049915871,1,1,1,1,1,1,1,0.9015703869882221,1,1,c3bcfb5e0f91956ec56fabf8e068a5c9c1a98be71502b5344e17ae13d1c66a1c,32,1.0,1,1
v16o,1536,8018,110360,exposure_matched_local,1980290360,primary_0075,0.075,22,4704066603987488871,60,0,3566,3563,0.9991587212563096,12,9,268,962,86557,24.272854739203588,0.01111406356504962,357,0.10011217049915871,1,1,1,1,1,1,1,0.9012899607403253,1,1,62c2126de4c405824510ad664ac922df28bc0ea1c9ad2a12a4db0cd1cd18b243,32,1.0,1,1
v16o,1536,8018,110360,exposure_matched_local,1980290360,primary_0075,0.075,23,7618617510843120532,60,0,3566,3563,0.9991587212563096,12,9,268,828,72829,20.423163208076275,0.011369097474906973,358,0.10039259674705553,1,1,1,1,1,1,1,0.900168255748738,1,1,57dac1042cc5701e129ab71cb9631d11739da0dc570e51fe80317eaf07c33956,32,1.0,1,1
v16o,1536,8018,110360,exposure_matched_local,1980290360,primary_0075,0.075,24,5190335401487232092,60,0,3566,3563,0.9991587212563096,12,9,268,1020,92244,25.86763881099271,0.011057629764537532,357,0.10011217049915871,1,1,1,1,1,1,1,0.9004486819966349,1,1,c48f33875bf0c768114da951eb35dbb6be2de91d24281f258cfbb67de1116512,32,1.0,1,1
v16o,1536,8018,110360,exposure_matched_local,1980290360,primary_0075,0.075,25,17419042150684958824,60,0,3566,3563,0.9991587212563096,12,9,268,883,80663,22.62002243409983,0.010946778572579745,357,0.10011217049915871,1,1,1,1,1,1,1,0.9010095344924285,1,1,1955874be31ca35902ff593e098ecf40a0c881dd7bf89b2efdc2fbf54831ec06,32,1.0,1,1
v16o,1536,8018,110360,exposure_matched_local,1980290360,primary_0075,0.075,26,15374562928308201,60,0,3566,3563,0.9991587212563096,12,9,268,1011,89991,25.235838474481213,0.011234456779011234,357,0.10011217049915871,1,1,1,1,1,1,1,0.9010095344924285,1,1,bd75e15d8f55325dd00e06ea352efeb80e0c9830db233c7f0f9d711bca3c5d11,32,1.0,1,1
v16o,1536,8018,110360,exposure_matched_local,1980290360,primary_0075,0.075,27,13564559084278379260,60,0,3566,3563,0.9991587212563096,12,9,268,1009,91182,25.569826135726306,0.011065780526858372,357,0.10011217049915871,1,1,1,1,1,1,1,0.9012899607403253,1,1,a79a8d7fd3572074eac1360d4d70064cc4354e742841260cef1f306fd4f89d61,32,1.0,1,1
v16o,1536,8018,110360,exposure_matched_local,1980290360,primary_0075,0.075,28,15720471235741911808,60,0,3566,3563,0.9991587212563096,12,9,268,975,85431,23.95709478407179,0.011412719036415353,357,0.10011217049915871,1,1,1,1,1,1,1,0.9024116657319126,1,1,edd2562716ad044a6fe33e672937822b19f671e6afa04f830a570fde3ee4caa2,32,1.0,1,1
v16o,1536,8018,110360,exposure_matched_local,1980290360,primary_0075,0.075,29,2448450069890717844,60,0,3566,3563,0.9991587212563096,12,9,268,981,90799,25.46242288278183,0.010804083745415699,357,0.10011217049915871,1,1,1,1,1,1,1,0.9010095344924285,1,1,675816580b5089644932773bce7b82ed61546b06046e61d29f937e0da0e2ca49,32,1.0,1,1
v16o,1536,8018,110360,exposure_matched_local,1980290360,primary_0075,0.075,30,12667285100845333431,60,0,3566,3563,0.9991587212563096,12,9,268,904,78727,22.077117218171622,0.011482718762305182,357,0.10011217049915871,1,1,1,1,1,1,1,0.9018508132361189,1,1,72f5eccecf740089ff2695f938991fa5cc0971ba5dfe8b008911c0b6d50f699c,32,1.0,1,1
v16o,1536,8018,110360,exposure_matched_local,1980290360,primary_0075,0.075,31,8686958934355226465,60,0,3566,3563,0.9991587212563096,12,9,268,1025,93907,26.333987661245093,0.010915054255806276,357,0.10011217049915871,1,1,1,1,1,1,1,0.9010095344924285,1,1,e93c8a874d9a8e6925924251ef1c6d6f5d764b0ccb8a66c0a893c097f7ac49c1,32,1.0,1,1
v16o,1536,8018,110360,exposure_matched_local,1980290360,longer_0100,0.1,0,13027792837349495701,60,0,3566,3563,0.9991587212563096,12,9,357,902,81037,22.724901850813236,0.01113071806705579,357,0.10011217049915871,1,1,1,1,1,1,1,0.9018508132361189,1,1,bad7f6c319e308de5c36793246dacca02ffc4d06eaeba7d15d665f6c13d38f9b,16,1.0,1,1
v16o,1536,8018,110360,exposure_matched_local,1980290360,longer_0100,0.1,1,9895904990765800389,60,0,3566,3563,0.9991587212563096,12,9,357,927,80230,22.498597868760516,0.011554281440857534,357,0.10011217049915871,1,1,1,1,1,1,1,0.9010095344924285,1,1,4e9e1bae07fb370aba79e27e71e877839b51217e6b4466b398dad644e8a6c998,16,1.0,1,1
v16o,1536,8018,110360,exposure_matched_local,1980290360,longer_0100,0.1,2,12264524411073960484,60,0,3566,3563,0.9991587212563096,12,9,357,974,89078,24.97980931015143,0.010934237409910416,357,0.10011217049915871,1,1,1,1,1,1,1,0.9015703869882221,1,1,73046e7bb9ab64a03537e1925bc5ffed3485ebbc8a165ec3ff54f36b41c1b4a8,16,1.0,1,1
v16o,1536,8018,110360,exposure_matched_local,1980290360,longer_0100,0.1,3,16757829562704214475,60,0,3566,3563,0.9991587212563096,12,9,357,1080,96708,27.11946158160404,0.011167638664846755,357,0.10011217049915871,1,1,1,1,1,1,1,0.9010095344924285,1,1,91394147c99d069a68b77db68c27b2d54026342d7abff1d0f7d97d452f802187,16,1.0,1,1
v16o,1536,8018,110360,exposure_matched_local,1980290360,longer_0100,0.1,4,3532319425531777162,60,0,3566,3563,0.9991587212563096,12,9,357,1084,98856,27.72181716208637,0.010965444687221817,357,0.10011217049915871,1,1,1,1,1,1,1,0.9010095344924285,1,1,c85e044e46e2d811ec02413d59a8dd26e2259159debc85898b2b09ac9e9ec8f8,16,1.0,1,1
v16o,1536,8018,110360,exposure_matched_local,1980290360,longer_0100,0.1,5,7595869144362379938,60,0,3566,3563,0.9991587212563096,12,9,357,1099,99160,27.807066741447,0.01108309802339653,357,0.10011217049915871,1,1,1,1,1,1,1,0.9015703869882221,1,1,8bd1373fe63350c28ca5bb69c6289414e8e8e1450b6b69230b9f8c5a79ede87d,16,1.0,1,1
v16o,1536,8018,110360,exposure_matched_local,1980290360,longer_0100,0.1,6,11215940638159391573,60,0,3566,3563,0.9991587212563096,12,9,357,1151,100401,28.155075715086934,0.011464029242736627,357,0.10011217049915871,1,1,1,1,1,1,1,0.9010095344924285,1,1,befff195b7381b54490d008bfd2d31bd1660f5ebd27b8bdf8e30a73c0f7acb96,16,1.0,1,1
v16o,1536,8018,110360,exposure_matched_local,1980290360,longer_0100,0.1,7,17186553451696988382,60,0,3566,3563,0.9991587212563096,12,9,357,992,87812,24.624789680314077,0.011296861476791327,357,0.10011217049915871,1,1,1,1,1,1,1,0.9007291082445317,1,1,ee62528996fce98d0a6ae99ec2a17408de60b66496631c9e6e5547a321fd6a59,16,1.0,1,1
v16o,1536,8018,110360,exposure_matched_local,1980290360,longer_0100,0.1,8,2161275761931666193,60,0,3566,3563,0.9991587212563096,12,9,357,1066,91144,25.559169938306226,0.011695778109365399,357,0.10011217049915871,1,1,1,1,1,1,1,0.9004486819966349,1,1,ba99ee2232d833ba149581781f66d6aef5d6e0be52d476c7e2de8cefb535cdce,16,1.0,1,1
v16o,1536,8018,110360,exposure_matched_local,1980290360,longer_0100,0.1,9,9273295552108753012,60,0,3566,3563,0.9991587212563096,12,9,357,1032,93003,26.08048233314638,0.01109641624463727,357,0.10011217049915871,1,1,1,1,1,1,1,0.9012899607403253,1,1,affecf7ec7d54a540ead91138be2ef04dee34b59a47e3672e27e972420d85d34,16,1.0,1,1
v16o,1536,8018,110360,exposure_matched_local,1980290360,longer_0100,0.1,10,4155784407575974540,60,0,3566,3563,0.9991587212563096,12,9,357,1045,91277,25.5964666292765,0.011448667243664888,358,0.10039259674705553,1,1,1,1,1,1,1,0.9015703869882221,1,1,27c100256f500db6d1c20432ff2374efe11756b3bd459801ed970d1e0e3d879f,16,1.0,1,1
v16o,1536,8018,110360,exposure_matched_local,1980290360,longer_0100,0.1,11,8594365021972282393,60,0,3566,3563,0.9991587212563096,12,9,357,1539,138165,38.74509254066181,0.01113885571599175,357,0.10011217049915871,1,1,1,1,1,1,1,0.9007291082445317,1,1,17e4368f4b9b7894146fdd91b30289981f3eadef0be7323be8af57de4409acea,16,1.0,1,1
v16o,1536,8018,110360,exposure_matched_local,1980290360,longer_0100,0.1,12,8129322632055729683,60,0,3566,3563,0.9991587212563096,12,9,357,1113,97880,27.44812114413909,0.011371066612178177,358,0.10039259674705553,1,1,1,1,1,1,1,0.9010095344924285,1,1,81d7959f1b4eef117b3e2687303a0458d6b4e33acf57ce7e93114084b924908b,16,1.0,1,1
v16o,1536,8018,110360,exposure_matched_local,1980290360,longer_0100,0.1,13,8581720577092556325,60,0,3566,3563,0.9991587212563096,12,9,357,1207,104732,29.369601794727988,0.011524653401061758,357,0.10011217049915871,1,1,1,1,1,1,1,0.9012899607403253,1,1,a87c56302d22da7d16b8e5cae120528f5648575a19889ed38070410ca8693961,16,1.0,1,1
v16o,1536,8018,110360,exposure_matched_local,1980290360,longer_0100,0.1,14,17550572376054209692,60,0,3566,3563,0.9991587212563096,12,9,357,891,76205,21.36988222097588,0.011692146184633554,357,0.10011217049915871,1,1,1,1,1,1,1,0.9007291082445317,1,1,57c1cb592300a3ade2342914a85cc02df1e13a83c3a723d8c6b7cf742bc5cd0c,16,1.0,1,1
v16o,1536,8018,110360,exposure_matched_local,1980290360,longer_0100,0.1,15,12486774629806164054,60,0,3566,3563,0.9991587212563096,12,9,357,1120,101367,28.425967470555243,0.011048960707133485,357,0.10011217049915871,1,1,1,1,1,1,1,0.9010095344924285,1,1,f4d02511c7fb8ff84a725de4fa8c59ba655eecb14206d623891afafeedc0525b,16,1.0,1,1
v16o,1536,8018,114756,exposure_matched_local,1980294756,primary_0075,0.075,0,9254154684137605345,60,0,3557,3557,1.0,9,9,267,910,110494,31.063817824008996,0.0082357413072203,356,0.10008434073657577,1,1,1,1,1,1,1,0.9007590666291819,1,1,6d802600cd72476ca88ed820b8bebe789a5b59ed4c355920d9721c663baac337,32,1.0,1,1
v16o,1536,8018,114756,exposure_matched_local,1980294756,primary_0075,0.075,1,11765591662632878410,60,0,3557,3557,1.0,9,9,267,777,96537,27.140005622715773,0.008048727430933217,356,0.10008434073657577,1,1,1,1,1,1,1,0.900477930840596,1,1,a12d5320370cc177cb96f712d1a31e7b4381c1c1601a2add863e1715f1863f0b,32,1.0,1,1
v16o,1536,8018,114756,exposure_matched_local,1980294756,primary_0075,0.075,2,2181012282790857509,60,0,3557,3557,1.0,9,9,267,855,97537,27.421141411301658,0.008765904220962302,357,0.10036547652516166,1,1,1,1,1,1,1,0.9007590666291819,1,1,63ae640037ee50414e7f9a91d1c6438d41caf20a25edca02ac208ce83b24d1e6,32,1.0,1,1
v16o,1536,8018,114756,exposure_matched_local,1980294756,primary_0075,0.075,3,3616745234181104111,60,0,3557,3557,1.0,9,9,267,716,88853,24.979758223221815,0.008058253519858644,356,0.10008434073657577,1,1,1,1,1,1,1,0.9007590666291819,1,1,1c5d81013b964af748bccd63765b759ec1f848ea80ed73682c9412b5617c039f,32,1.0,1,1
v16o,1536,8018,114756,exposure_matched_local,1980294756,primary_0075,0.075,4,3689858135973612086,60,0,3557,3557,1.0,9,9,267,813,90034,25.31177958954175,0.00902992202945554,357,0.10036547652516166,1,1,1,1,1,1,1,0.9001967950520101,1,1,c7a9f0a077bd06b081dd4cc3a57be13f9f1f362a1ee1da04585f323c4208fe52,32,1.0,1,1
v16o,1536,8018,114756,exposure_matched_local,1980294756,primary_0075,0.075,5,16283636221599219486,60,0,3557,3557,1.0,9,9,267,845,104091,29.26370536969356,0.008117896840264769,356,0.10008434073657577,1,1,1,1,1,1,1,0.9010402024177678,1,1,97d2ddd1bed93130daad9cf598752595a62ec0a06dc85b97e481bdd39338df29,32,1.0,1,1
v16o,1536,8018,114756,exposure_matched_local,1980294756,primary_0075,0.075,6,7419950128417457340,60,0,3557,3557,1.0,9,9,267,899,102578,28.838346921563115,0.008764062469535377,356,0.10008434073657577,1,1,1,1,1,1,1,0.9010402024177678,1,1,91d3352aecc08d3fb3df78c014695d1ef7ff3908c6ce5fda5fc1657835a3f429,32,1.0,1,1
v16o,1536,8018,114756,exposure_matched_local,1980294756,primary_0075,0.075,7,2704306650965634251,60,0,3557,3557,1.0,9,9,267,1025,120653,33.91987630025302,0.00849543732853721,356,0.10008434073657577,1,1,1,1,1,1,1,0.9007590666291819,1,1,48b143855d0358e4ee18c6c5069ef61c5fac3d17f6bfbb1a521d6b374f8354e4,32,1.0,1,1
v16o,1536,8018,114756,exposure_matched_local,1980294756,primary_0075,0.075,8,3309576053007260864,60,0,3557,3557,1.0,9,9,267,912,107081,30.104301377565363,0.008516917100139148,356,0.10008434073657577,1,1,1,1,1,1,1,0.9016024739949395,1,1,2d5d54c8afaadc9c58f84b3a17709c1729b7233a95a5e99aab8a8230d64fcd38,32,1.0,1,1
v16o,1536,8018,114756,exposure_matched_local,1980294756,primary_0075,0.075,9,8895416999710402092,60,0,3557,3557,1.0,9,9,267,905,108927,30.62327804329491,0.008308316578993271,357,0.10036547652516166,1,1,1,1,1,1,1,0.9007590666291819,1,1,bb3491acb920f586cdc674d189d6b352e23d51d3135b4ad7d14adc146564f1aa,32,1.0,1,1
v16o,1536,8018,114756,exposure_matched_local,1980294756,primary_0075,0.075,10,12058949506969253957,60,0,3557,3557,1.0,9,9,267,903,107756,30.29406803486084,0.008380043802665282,357,0.10036547652516166,1,1,1,1,1,1,1,0.9010402024177678,1,1,d5569d13b26969869816315dd82590fb40a193f1afa4bf623e9e009a148ebce5,32,1.0,1,1
v16o,1536,8018,114756,exposure_matched_local,1980294756,primary_0075,0.075,11,13822397469007140152,60,0,3557,3557,1.0,9,9,267,793,94050,26.44082091650267,0.008431685273790537,356,0.10008434073657577,1,1,1,1,1,1,1,0.9010402024177678,1,1,840bbc59fd508d2b169272bcccb0d12755f0f09437a690da4b0273614a9331e6,32,1.0,1,1
v16o,1536,8018,114756,exposure_matched_local,1980294756,primary_0075,0.075,12,5719896934876032725,60,0,3557,3557,1.0,9,9,267,1012,115508,32.473432667978635,0.008761297918758874,356,0.10008434073657577,1,1,1,1,1,1,1,0.900477930840596,1,1,cbcfeb41c2fa785f93521fee952e5be372354824d92c3b2e495dbcdd442a6fb7,32,1.0,1,1
v16o,1536,8018,114756,exposure_matched_local,1980294756,primary_0075,0.075,13,9114765831243452294,60,0,3557,3557,1.0,9,9,267,827,98248,27.621028956986223,0.008417474147056429,356,0.10008434073657577,1,1,1,1,1,1,1,0.9013213382063536,1,1,20558584fd56d1901599650abb29f70ce14e6b145b525c40d8628793ed107903,32,1.0,1,1
v16o,1536,8018,114756,exposure_matched_local,1980294756,primary_0075,0.075,14,8440253648305783866,60,0,3557,3557,1.0,9,9,267,750,88822,24.971043013775652,0.008443854000135101,356,0.10008434073657577,1,1,1,1,1,1,1,0.9021647455721113,1,1,1631bf4eb131f97a3853061a34a173ae2f25ae32b734e73020ae884bb1791f8a,32,1.0,1,1
v16o,1536,8018,114756,exposure_matched_local,1980294756,primary_0075,0.075,15,8540817080002636681,60,0,3557,3557,1.0,9,9,267,968,121878,34.264267641270735,0.007942368598106302,356,0.10008434073657577,1,1,1,1,1,1,1,0.9007590666291819,1,1,92599af9348b291bc6bcf037e02f886a244df2b09d7f066d1e9b4cdd9f676e97,32,1.0,1,1
v16o,1536,8018,114756,exposure_matched_local,1980294756,primary_0075,0.075,16,9302780701183012247,60,0,3557,3557,1.0,9,9,267,957,115769,32.54680910879955,0.008266461660720918,356,0.10008434073657577,1,1,1,1,1,1,1,0.9021647455721113,1,1,1ab8d9c56f7b5e892c1538ae9bbced936e924d6d322f982892af664c1087ee1c,32,1.0,1,1
v16o,1536,8018,114756,exposure_matched_local,1980294756,primary_0075,0.075,17,8173926535986223084,60,0,3557,3557,1.0,9,9,267,1033,118231,33.238965420298,0.008737133239167392,356,0.10008434073657577,1,1,1,1,1,1,1,0.9013213382063536,1,1,95bd4bfef0deb86de28d973fb6ef8fb5cffd27dc2b750f5af16d9405986109bb,32,1.0,1,1
v16o,1536,8018,114756,exposure_matched_local,1980294756,primary_0075,0.075,18,14138950512463783537,60,0,3557,3557,1.0,9,9,267,838,104695,29.433511385999438,0.008004202683986819,356,0.10008434073657577,1,1,1,1,1,1,1,0.9007590666291819,1,1,b098f91379c756e704fe8a98bdbcb87e1f49a31c0990951e2df9c24eea44b55b,32,1.0,1,1
v16o,1536,8018,114756,exposure_matched_local,1980294756,primary_0075,0.075,19,9992901407224235238,60,0,3557,3557,1.0,9,9,267,794,94560,26.584200168681473,0.00839678510998308,356,0.10008434073657577,1,1,1,1,1,1,1,0.9010402024177678,1,1,a728cb36bc614b5158cb7141f7d36c295aa50ccecf729eddc535eaf455173b8c,32,1.0,1,1
v16o,1536,8018,114756,exposure_matched_local,1980294756,primary_0075,0.075,20,10470706775359661489,60,0,3557,3557,1.0,9,9,267,838,107115,30.113859994377286,0.007823367408859637,356,0.10008434073657577,1,1,1,1,1,1,1,0.900477930840596,1,1,4bf73e64cd7e8aac098df43acba5d9ba7f5869576fa834f7510b0048e671c6f9,32,1.0,1,1
v16o,1536,8018,114756,exposure_matched_local,1980294756,primary_0075,0.075,21,6616805059682863038,60,0,3557,3557,1.0,9,9,267,826,94365,26.529378689907226,0.008753245376993589,356,0.10008434073657577,1,1,1,1,1,1,1,0.9010402024177678,1,1,95d77d1651fcfd591cd65d830ddc5b202e67a72e3353bb819a082ad85cce1390,32,1.0,1,1
v16o,1536,8018,114756,exposure_matched_local,1980294756,primary_0075,0.075,22,1775383387725001160,60,0,3557,3557,1.0,9,9,267,846,98690,27.745290975541188,0.008572297091903942,356,0.10008434073657577,1,1,1,1,1,1,1,0.9007590666291819,1,1,0a7b52d88f85592655ce6dd6a703007fff076b8243b347c068e64347900c78ee,32,1.0,1,1
v16o,1536,8018,114756,exposure_matched_local,1980294756,primary_0075,0.075,23,9221829394748491759,60,0,3557,3557,1.0,9,9,267,910,111810,31.433792521788025,0.008138806904570254,356,0.10008434073657577,1,1,1,1,1,1,1,0.9016024739949395,1,1,f16699f3b3466955a1b67c0bae18eb3a0cc1da8c766bc9a65d9e70f4ffc9b147,32,1.0,1,1
v16o,1536,8018,114756,exposure_matched_local,1980294756,primary_0075,0.075,24,4106535278873227281,60,0,3557,3557,1.0,9,9,267,748,94570,26.58701152656733,0.007909485037538331,356,0.10008434073657577,1,1,1,1,1,1,1,0.9007590666291819,1,1,a863cce1a434eb9a8c8af3170c3121e8034c1a514fc6dae811b8d75ad90e402a,32,1.0,1,1
v16o,1536,8018,114756,exposure_matched_local,1980294756,primary_0075,0.075,25,810819244058967641,60,0,3557,3557,1.0,9,9,267,823,90713,25.502670789991566,0.009072569532481563,356,0.10008434073657577,1,1,1,1,1,1,1,0.9007590666291819,1,1,5f5378894266990084b45ce982b376a1549b987d392cf7303d0b305afc7b3037,32,1.0,1,1
v16o,1536,8018,114756,exposure_matched_local,1980294756,primary_0075,0.075,26,5857037791297830398,60,0,3557,3557,1.0,9,9,267,772,89872,25.266235591790835,0.008589994659070678,356,0.10008434073657577,1,1,1,1,1,1,1,0.900477930840596,1,1,62381ee2717a9fb51f11e978fdfa863448be3fb70fc6e7eec85ac5b630b1944c,32,1.0,1,1
