growth_seed,run_offset,arm,run_seed,event_id,step,family,event_type,descriptor,new_node_id,new_token_id,dt,time,read_resources,write_resources,direct_predecessors,indegree,causal_depth
5764,100399,exposure_matched_local,1957740399,3005,3006,token,move,"('move', 138, 122, 564)",,,0.010326448013752997,41.230020121450885,edge:122:564;node:122;node:564;token:138,token:138,3003,1,50
5764,100399,exposure_matched_local,1957740399,3006,3007,token,move,"('move', 173, 470, 164)",,,0.011403782291886193,41.24142390374277,edge:164:470;node:164;node:470;token:173,token:173,2977,1,50
5764,100399,exposure_matched_local,1957740399,3007,3008,token,move,"('move', 131, 185, 1425)",,,0.005795125757218302,41.24721902949999,edge:185:1425;node:1425;node:185;token:131,token:131,2979,1,54
5764,100399,exposure_matched_local,1957740399,3008,3009,token,move,"('move', 130, 1094, 182)",,,0.014727319162261087,41.26194634866225,edge:182:1094;node:1094;node:182;token:130,token:130,2962,1,46
5764,100399,exposure_matched_local,1957740399,3009,3010,token,move,"('move', 140, 1462, 1211)",,,0.000121691646782766,41.26206804030903,edge:1211:1462;node:1211;node:1462;token:140,token:140,2703,1,41
5764,100399,exposure_matched_local,1957740399,3010,3011,token,move,"('move', 128, 1459, 138)",,,0.0038994217857312805,41.265967462094764,edge:138:1459;node:138;node:1459;token:128,token:128,2772,1,54
5764,100399,exposure_matched_local,1957740399,3011,3012,token,move,"('move', 172, 101, 828)",,,0.017469829081377394,41.28343729117614,edge:101:828;node:101;node:828;token:172,token:172,2949,1,52
5764,100399,exposure_matched_local,1957740399,3012,3013,token,move,"('move', 16, 358, 744)",,,0.005548372534005405,41.28898566371015,edge:358:744;node:358;node:744;token:16,token:16,2976,1,55
5764,100399,exposure_matched_local,1957740399,3013,3014,token,move,"('move', 115, 164, 252)",,,0.0024951090351879313,41.29148077274534,edge:164:252;node:164;node:252;token:115,token:115,2958,1,45
5764,100399,exposure_matched_local,1957740399,3014,3015,token,move,"('move', 117, 58, 813)",,,0.0018109318176984827,41.29329170456304,edge:58:813;node:58;node:813;token:117,token:117,2803,1,57
5764,100399,exposure_matched_local,1957740399,3015,3016,token,move,"('move', 78, 823, 1547)",,,0.012838986679542768,41.30613069124258,edge:823:1547;node:1547;node:823;token:78,token:78,2993,1,47
5764,100399,exposure_matched_local,1957740399,3016,3017,token,move,"('move', 121, 400, 1)",,,0.005180362010408601,41.311311053252986,edge:1:400;node:1;node:400;token:121,token:121,2919,1,46
5764,100399,exposure_matched_local,1957740399,3017,3018,token,move,"('move', 143, 18, 337)",,,0.002316994717990153,41.31362804797097,edge:18:337;node:18;node:337;token:143,token:143,2915,1,55
5764,100399,exposure_matched_local,1957740399,3018,3019,token,move,"('move', 136, 260, 578)",,,0.0009416818228682185,41.31456972979384,edge:260:578;node:260;node:578;token:136,token:136,2994,1,37
5764,100399,exposure_matched_local,1957740399,3019,3020,token,move,"('move', 157, 1071, 357)",,,0.0023002582350635406,41.316869988028905,edge:357:1071;node:1071;node:357;token:157,token:157,2924,1,44
5764,100399,exposure_matched_local,1957740399,3020,3021,token,move,"('move', 77, 73, 140)",,,0.0012361596066632215,41.31810614763557,edge:73:140;node:140;node:73;token:77,token:77,2845,1,44
5764,100399,exposure_matched_local,1957740399,3021,3022,token,move,"('move', 110, 65, 150)",,,0.007392407567633544,41.325498555203204,edge:65:150;node:150;node:65;token:110,token:110,2749,1,45
5764,100399,exposure_matched_local,1957740399,3022,3023,token,move,"('move', 68, 1316, 531)",,,0.0037645504947108463,41.32926310569791,edge:531:1316;node:1316;node:531;token:68,token:68,2950,1,60
5764,100399,exposure_matched_local,1957740399,3023,3024,token,move,"('move', 45, 902, 1369)",,,0.0004205612345381513,41.32968366693245,edge:902:1369;node:1369;node:902;token:45,token:45,2878,1,55
5764,100399,exposure_matched_local,1957740399,3024,3025,token,move,"('move', 153, 146, 501)",,,0.0013577215986629917,41.33104138853112,edge:146:501;node:146;node:501;token:153,token:153,2889,1,57
5764,100399,exposure_matched_local,1957740399,3025,3026,token,move,"('move', 125, 101, 233)",,,0.001731205518606449,41.33277259404973,edge:101:233;node:101;node:233;token:125,token:125,2967,1,52
5764,100399,exposure_matched_local,1957740399,3026,3027,token,move,"('move', 146, 744, 116)",,,0.00847588362285503,41.341248477672586,edge:116:744;node:116;node:744;token:146,token:146,2957,1,54
5764,100399,exposure_matched_local,1957740399,3027,3028,token,move,"('move', 29, 19, 18)",,,0.013192207651830982,41.35444068532442,edge:18:19;node:18;node:19;token:29,token:29,2846,1,37
5764,100399,exposure_matched_local,1957740399,3028,3029,token,move,"('move', 131, 1425, 185)",,,0.012300154819396465,41.36674084014382,edge:185:1425;node:1425;node:185;token:131,token:131,3007,1,55
5764,100399,exposure_matched_local,1957740399,3029,3030,token,move,"('move', 16, 744, 358)",,,0.0038710534068844824,41.3706118935507,edge:358:744;node:358;node:744;token:16,token:16,3012,1,56
5764,100399,exposure_matched_local,1957740399,3030,3031,birth,birth,"('birth_tid', 103)",,174,0.003604496744090737,41.37421639029479,node:19;token:103,token:174,2834,1,48
5764,100399,exposure_matched_local,1957740399,3031,3032,token,move,"('move', 111, 47, 17)",,,0.007954002906366301,41.38217039320116,edge:17:47;node:17;node:47;token:111,token:111,2634,1,50
5764,100399,exposure_matched_local,1957740399,3032,3033,token,move,"('move', 73, 158, 360)",,,0.0021416035345531276,41.38431199673571,edge:158:360;node:158;node:360;token:73,token:73,2912,1,50
5764,100399,exposure_matched_local,1957740399,3033,3034,token,move,"('move', 44, 647, 344)",,,0.0033570641059248786,41.38766906084164,edge:344:647;node:344;node:647;token:44,token:44,2752,1,32
5764,100399,exposure_matched_local,1957740399,3034,3035,token,move,"('move', 88, 124, 733)",,,0.011808681443518846,41.39947774228516,edge:124:733;node:124;node:733;token:88,token:88,2519,1,38
5764,100399,exposure_matched_local,1957740399,3035,3036,token,move,"('move', 5, 344, 647)",,,0.008996467139332403,41.40847420942449,edge:344:647;node:344;node:647;token:5,token:5,2876,1,44
5764,100399,exposure_matched_local,1957740399,3036,3037,birth,birth,"('birth_tid', 100)",,175,0.007339214297802551,41.41581342372229,node:19;token:100,token:175,2983,1,43
5764,100399,exposure_matched_local,1957740399,3037,3038,birth,birth,"('birth_tid', 109)",,176,0.008251239058969398,41.42406466278126,node:20;token:109,token:176,2124,1,51
5764,100399,exposure_matched_local,1957740399,3038,3039,token,move,"('move', 132, 1528, 961)",,,0.008750554187142011,41.43281521696841,edge:961:1528;node:1528;node:961;token:132,token:132,565;2824,2,48
5764,100399,exposure_matched_local,1957740399,3039,3040,token,move,"('move', 152, 902, 14)",,,0.03410013533691877,41.46691535230533,edge:14:902;node:14;node:902;token:152,token:152,2996,1,57
5764,100399,exposure_matched_local,1957740399,3040,3041,token,move,"('move', 57, 936, 381)",,,0.003920213036871528,41.4708355653422,edge:381:936;node:381;node:936;token:57,token:57,2867,1,42
5764,100399,exposure_matched_local,1957740399,3041,3042,token,move,"('move', 89, 1023, 1388)",,,0.0045524309919401365,41.47538799633414,edge:1023:1388;node:1023;node:1388;token:89,token:89,2739,1,42
5764,100399,exposure_matched_local,1957740399,3042,3043,token,move,"('move', 103, 19, 394)",,,0.0002736461745599192,41.475661642508705,edge:19:394;node:19;node:394;token:103,token:103,2834;3030,2,49
5764,100399,exposure_matched_local,1957740399,3043,3044,token,move,"('move', 149, 885, 829)",,,0.005048444733850703,41.48071008724256,edge:829:885;node:829;node:885;token:149,token:149,2937,1,45
5764,100399,exposure_matched_local,1957740399,3044,3045,token,move,"('move', 73, 360, 572)",,,0.0016688815234954413,41.48237896876605,edge:360:572;node:360;node:572;token:73,token:73,3032,1,51
5764,100399,exposure_matched_local,1957740399,3045,3046,token,move,"('move', 65, 1233, 1394)",,,0.0027920813897882924,41.485171050155834,edge:1233:1394;node:1233;node:1394;token:65,token:65,2810,1,48
5764,100399,exposure_matched_local,1957740399,3046,3047,token,move,"('move', 133, 1003, 214)",,,0.016329681230480314,41.501500731386315,edge:214:1003;node:1003;node:214;token:133,token:133,3001,1,51
5764,100399,exposure_matched_local,1957740399,3047,3048,token,move,"('move', 125, 233, 347)",,,0.0024127871663557456,41.50391351855267,edge:233:347;node:233;node:347;token:125,token:125,3025,1,53
5764,100399,exposure_matched_local,1957740399,3048,3049,token,move,"('move', 147, 562, 873)",,,0.004718383758302123,41.508631902310974,edge:562:873;node:562;node:873;token:147,token:147,2811,1,52
5764,100399,exposure_matched_local,1957740399,3049,3050,token,move,"('move', 99, 1140, 1240)",,,0.0005329691726243034,41.5091648714836,edge:1140:1240;node:1140;node:1240;token:99,token:99,2989,1,59
5764,100399,exposure_matched_local,1957740399,3050,3051,token,move,"('move', 90, 511, 786)",,,0.0032128510802843582,41.51237772256388,edge:511:786;node:511;node:786;token:90,token:90,2778,1,39
5764,100399,exposure_matched_local,1957740399,3051,3052,token,move,"('move', 85, 1208, 246)",,,0.008249579664759957,41.52062730222865,edge:246:1208;node:1208;node:246;token:85,token:85,2572,1,47
5764,100399,exposure_matched_local,1957740399,3052,3053,token,move,"('move', 108, 137, 885)",,,0.0034829344973807777,41.524110236726024,edge:137:885;node:137;node:885;token:108,token:108,2857,1,50
5764,100399,exposure_matched_local,1957740399,3053,3054,token,move,"('move', 68, 531, 58)",,,0.005687280948941693,41.529797517674965,edge:58:531;node:531;node:58;token:68,token:68,3022,1,61
5764,100399,exposure_matched_local,1957740399,3054,3055,token,move,"('move', 45, 1369, 902)",,,0.003976980847731246,41.533774498522696,edge:902:1369;node:1369;node:902;token:45,token:45,3023,1,56
5764,100399,exposure_matched_local,1957740399,3055,3056,token,move,"('move', 37, 11, 389)",,,0.008030861960567036,41.541805360483266,edge:11:389;node:11;node:389;token:37,token:37,2719,1,45
5764,100399,exposure_matched_local,1957740399,3056,3057,token,move,"('move', 33, 377, 348)",,,0.0014211007671468502,41.54322646125041,edge:348:377;node:348;node:377;token:33,token:33,2222;2484,2,39
5764,100399,exposure_matched_local,1957740399,3057,3058,token,move,"('move', 128, 138, 755)",,,0.0011841382715732543,41.54441059952199,edge:138:755;node:138;node:755;token:128,token:128,3010,1,55
5764,100399,exposure_matched_local,1957740399,3058,3059,token,move,"('move', 1, 353, 751)",,,0.01139551972730289,41.55580611924929,edge:353:751;node:353;node:751;token:1,token:1,2619,1,34
5764,100399,exposure_matched_local,1957740399,3059,3060,token,move,"('move', 134, 470, 164)",,,0.006441184006234652,41.562247303255525,edge:164:470;node:164;node:470;token:134,token:134,2820;2977,2,50
5764,100399,exposure_matched_local,1957740399,3060,3061,token,move,"('move', 149, 829, 885)",,,0.005825413748086788,41.56807271700361,edge:829:885;node:829;node:885;token:149,token:149,3043,1,46
5764,100399,exposure_matched_local,1957740399,3061,3062,token,move,"('move', 63, 1488, 1264)",,,0.0015408889646226157,41.56961360596823,edge:1264:1488;node:1264;node:1488;token:63,token:63,2969,1,44
5764,100399,exposure_matched_local,1957740399,3062,3063,token,move,"('move', 19, 400, 1033)",,,0.010185552966239842,41.57979915893447,edge:400:1033;node:1033;node:400;token:19,token:19,1550;2986,2,42
5764,100399,exposure_matched_local,1957740399,3063,3064,token,move,"('move', 82, 1121, 27)",,,0.005232953244020188,41.58503211217849,edge:27:1121;node:1121;node:27;token:82,token:82,2941,1,49
5764,100399,exposure_matched_local,1957740399,3064,3065,token,move,"('move', 96, 537, 832)",,,0.0006743653024820815,41.58570647748097,edge:537:832;node:537;node:832;token:96,token:96,2779,1,44
5764,100399,exposure_matched_local,1957740399,3065,3066,token,move,"('move', 96, 832, 537)",,,0.002199496459625038,41.58790597394059,edge:537:832;node:537;node:832;token:96,token:96,3064,1,45
5764,100399,exposure_matched_local,1957740399,3066,3067,token,move,"('move', 76, 737, 888)",,,0.0018780873016900818,41.589784061242284,edge:737:888;node:737;node:888;token:76,token:76,2997,1,53
5764,100399,exposure_matched_local,1957740399,3067,3068,token,move,"('move', 152, 14, 1185)",,,0.0028445585497412058,41.59262861979202,edge:14:1185;node:1185;node:14;token:152,token:152,3039,1,58
5764,100399,exposure_matched_local,1957740399,3068,3069,token,move,"('move', 113, 1492, 358)",,,0.00036929329521470964,41.59299791308724,edge:358:1492;node:1492;node:358;token:113,token:113,2998,1,50
5764,100399,exposure_matched_local,1957740399,3069,3070,token,move,"('move', 96, 537, 405)",,,0.0027212993406897203,41.59571921242793,edge:405:537;node:405;node:537;token:96,token:96,3065,1,46
5764,100399,exposure_matched_local,1957740399,3070,3071,token,move,"('move', 133, 214, 544)",,,0.00023446534605155235,41.595953677773984,edge:214:544;node:214;node:544;token:133,token:133,3046,1,52
5764,100399,exposure_matched_local,1957740399,3071,3072,token,move,"('move', 119, 131, 1294)",,,0.0030252618211409903,41.59897893959513,edge:131:1294;node:1294;node:131;token:119,token:119,1901;2955,2,52
6681,106802,current_global,1866916802,0,1,token,move,"('move', 30, 170, 43)",,,0.1058087309711669,0.1058087309711669,edge:43:170;node:170;node:43;token:30,token:30,,0,0
6681,106802,current_global,1866916802,1,2,token,move,"('move', 17, 23, 438)",,,0.003650013040919389,0.10945874401208629,edge:23:438;node:23;node:438;token:17,token:17,,0,0
6681,106802,current_global,1866916802,2,3,token,swap,"('swap', 24, 1380, 407, 11)",,,0.10725206890726839,0.21671081291935468,adj:407;edge:11:1380;edge:11:407;edge:407:1380;node:11;node:1380;node:407;token:24,adj:11;adj:1380;adj:407;edge:11:1380;edge:407:1380;token:24,,0,0
6681,106802,current_global,1866916802,3,4,token,move,"('move', 31, 403, 1295)",,,0.002991363778984714,0.21970217669833939,edge:403:1295;node:1295;node:403;token:31,token:31,,0,0
6681,106802,current_global,1866916802,4,5,token,move,"('move', 13, 23, 476)",,,0.0031074268438035877,0.22280960354214296,edge:23:476;node:23;node:476;token:13,token:13,,0,0
6681,106802,current_global,1866916802,5,6,token,move,"('move', 13, 476, 70)",,,0.11163333683488137,0.3344429403770243,edge:70:476;node:476;node:70;token:13,token:13,4,1,1
6681,106802,current_global,1866916802,6,7,token,move,"('move', 23, 771, 1295)",,,0.054651652885882716,0.389094593262907,edge:771:1295;node:1295;node:771;token:23,token:23,,0,0
6681,106802,current_global,1866916802,7,8,token,move,"('move', 31, 1295, 403)",,,0.08587040894485272,0.4749650022077597,edge:403:1295;node:1295;node:403;token:31,token:31,3,1,1
6681,106802,current_global,1866916802,8,9,token,move,"('move', 11, 1532, 1167)",,,0.06168883804008939,0.5366538402478491,edge:1167:1532;node:1167;node:1532;token:11,token:11,,0,0
6681,106802,current_global,1866916802,9,10,token,move,"('move', 13, 70, 476)",,,0.04366171813572354,0.5803155583835726,edge:70:476;node:476;node:70;token:13,token:13,5,1,2
6681,106802,current_global,1866916802,10,11,token,move,"('move', 13, 476, 23)",,,0.05771521566656732,0.63803077405014,edge:23:476;node:23;node:476;token:13,token:13,9,1,3
6681,106802,current_global,1866916802,11,12,token,move,"('move', 21, 732, 759)",,,0.031808630423688936,0.669839404473829,edge:732:759;node:732;node:759;token:21,token:21,,0,0
6681,106802,current_global,1866916802,12,13,token,move,"('move', 30, 43, 566)",,,0.039607849146277824,0.7094472536201067,edge:43:566;node:43;node:566;token:30,token:30,0,1,1
6681,106802,current_global,1866916802,13,14,token,move,"('move', 32, 184, 1201)",,,0.023667817041192786,0.7331150706612996,edge:184:1201;node:1201;node:184;token:32,token:32,,0,0
6681,106802,current_global,1866916802,14,15,token,move,"('move', 28, 195, 896)",,,0.07486926639296336,0.8079843370542629,edge:195:896;node:195;node:896;token:28,token:28,,0,0
6681,106802,current_global,1866916802,15,16,token,move,"('move', 13, 23, 438)",,,0.1197519180856944,0.9277362551399573,edge:23:438;node:23;node:438;token:13,token:13,10,1,4
6681,106802,current_global,1866916802,16,17,token,move,"('move', 23, 1295, 403)",,,0.05174459629333544,0.9794808514332927,edge:403:1295;node:1295;node:403;token:23,token:23,6,1,1
6681,106802,current_global,1866916802,17,18,token,move,"('move', 13, 438, 1314)",,,0.041786608971164756,1.0212674604044574,edge:438:1314;node:1314;node:438;token:13,token:13,15,1,5
6681,106802,current_global,1866916802,18,19,token,move,"('move', 28, 896, 1198)",,,0.045143947550626846,1.0664114079550842,edge:896:1198;node:1198;node:896;token:28,token:28,14,1,1
6681,106802,current_global,1866916802,19,20,token,move,"('move', 21, 759, 732)",,,0.07298329286283206,1.1393947008179162,edge:732:759;node:732;node:759;token:21,token:21,11,1,1
6681,106802,current_global,1866916802,20,21,token,move,"('move', 31, 403, 1295)",,,0.017211849557326936,1.1566065503752432,edge:403:1295;node:1295;node:403;token:31,token:31,7,1,2
6681,106802,current_global,1866916802,21,22,token,move,"('move', 23, 403, 140)",,,0.1812175582249607,1.3378241086002038,edge:140:403;node:140;node:403;token:23,token:23,16,1,2
6681,106802,current_global,1866916802,22,23,token,move,"('move', 29, 1295, 403)",,,0.010189398365963097,1.348013506966167,edge:403:1295;node:1295;node:403;token:29,token:29,,0,0
6681,106802,current_global,1866916802,23,24,token,move,"('move', 32, 1201, 184)",,,0.007998463405798484,1.3560119703719655,edge:184:1201;node:1201;node:184;token:32,token:32,13,1,1
6681,106802,current_global,1866916802,24,25,token,move,"('move', 33, 797, 122)",,,0.09145783591148889,1.4474698062834543,edge:122:797;node:122;node:797;token:33,token:33,,0,0
6681,106802,current_global,1866916802,25,26,token,move,"('move', 32, 184, 23)",,,0.029441917454830727,1.4769117237382852,edge:23:184;node:184;node:23;token:32,token:32,23,1,2
6681,106802,current_global,1866916802,26,27,token,move,"('move', 32, 23, 261)",,,0.027042782481603692,1.503954506219889,edge:23:261;node:23;node:261;token:32,token:32,25,1,3
6681,106802,current_global,1866916802,27,28,token,move,"('move', 28, 1198, 896)",,,0.0009679012913756316,1.5049224075112646,edge:896:1198;node:1198;node:896;token:28,token:28,18,1,2
6681,106802,current_global,1866916802,28,29,token,move,"('move', 32, 261, 950)",,,0.032175472674561334,1.537097880185826,edge:261:950;node:261;node:950;token:32,token:32,26,1,4
6681,106802,current_global,1866916802,29,30,token,move,"('move', 31, 1295, 140)",,,0.017259432644399126,1.554357312830225,edge:140:1295;node:1295;node:140;token:31,token:31,20,1,3
6681,106802,current_global,1866916802,30,31,token,move,"('move', 11, 1167, 189)",,,0.032431300183775755,1.5867886130140008,edge:189:1167;node:1167;node:189;token:11,token:11,8,1,1
6681,106802,current_global,1866916802,31,32,birth,birth,"('birth_tid', 31)",,34,0.00948072867519838,1.596269341689199,node:140;token:31,token:34,29,1,4
6681,106802,current_global,1866916802,32,33,token,move,"('move', 13, 1314, 438)",,,0.003607290293028338,1.5998766319822275,edge:438:1314;node:1314;node:438;token:13,token:13,17,1,6
6681,106802,current_global,1866916802,33,34,token,move,"('move', 32, 950, 261)",,,0.04181118145650276,1.6416878134387303,edge:261:950;node:261;node:950;token:32,token:32,28,1,5
6681,106802,current_global,1866916802,34,35,token,move,"('move', 34, 140, 42)",,,0.006989283612775074,1.6486770970515054,edge:42:140;node:140;node:42;token:34,token:34,31,1,5
6681,106802,current_global,1866916802,35,36,token,move,"('move', 17, 438, 23)",,,0.08509836733497078,1.7337754643864762,edge:23:438;node:23;node:438;token:17,token:17,1,1,1
6681,106802,current_global,1866916802,36,37,token,move,"('move', 13, 438, 23)",,,0.08065329948916078,1.814428763875637,edge:23:438;node:23;node:438;token:13,token:13,32,1,7
6681,106802,current_global,1866916802,37,38,token,move,"('move', 27, 122, 667)",,,0.024030056835125133,1.838458820710762,edge:122:667;node:122;node:667;token:27,token:27,,0,0
6681,106802,current_global,1866916802,38,39,token,move,"('move', 31, 140, 162)",,,0.04194245703665503,1.880401277747417,edge:140:162;node:140;node:162;token:31,token:31,29;31,2,5
6681,106802,current_global,1866916802,39,40,token,move,"('move', 17, 23, 906)",,,0.1382330670458294,2.0186343447932464,edge:23:906;node:23;node:906;token:17,token:17,35,1,2
6681,106802,current_global,1866916802,40,41,token,move,"('move', 23, 140, 42)",,,0.03591267074618903,2.0545470155394354,edge:42:140;node:140;node:42;token:23,token:23,21,1,3
6681,106802,current_global,1866916802,41,42,token,move,"('move', 28, 896, 1382)",,,0.0774124732884909,2.1319594888279263,edge:896:1382;node:1382;node:896;token:28,token:28,27,1,3
6681,106802,current_global,1866916802,42,43,token,move,"('move', 30, 566, 997)",,,0.2554661989227616,2.387425687750688,edge:566:997;node:566;node:997;token:30,token:30,12,1,2
6681,106802,current_global,1866916802,43,44,token,move,"('move', 27, 667, 96)",,,0.13479905947249532,2.5222247472231833,edge:96:667;node:667;node:96;token:27,token:27,37,1,1
6681,106802,current_global,1866916802,44,45,token,move,"('move', 13, 23, 476)",,,0.11234524307175316,2.6345699902949367,edge:23:476;node:23;node:476;token:13,token:13,36,1,8
6681,106802,current_global,1866916802,45,46,token,move,"('move', 13, 476, 1111)",,,0.3491325480200378,2.9837025383149745,edge:476:1111;node:1111;node:476;token:13,token:13,44,1,9
6681,106802,current_global,1866916802,46,47,token,move,"('move', 34, 42, 47)",,,0.019734521136274642,3.003437059451249,edge:42:47;node:42;node:47;token:34,token:34,34,1,6
6681,106802,current_global,1866916802,47,48,token,move,"('move', 33, 122, 667)",,,0.007722177364783658,3.0111592368160327,edge:122:667;node:122;node:667;token:33,token:33,24,1,1
6681,106802,current_global,1866916802,48,49,token,move,"('move', 24, 407, 787)",,,0.058920189341973774,3.0700794261580064,edge:407:787;node:407;node:787;token:24,token:24,2,1,1
6681,106802,current_global,1866916802,49,50,token,move,"('move', 32, 261, 23)",,,0.02012898429902608,3.0902084104570324,edge:23:261;node:23;node:261;token:32,token:32,33,1,6
6681,106802,current_global,1866916802,50,51,token,move,"('move', 13, 1111, 476)",,,0.01255801060080647,3.1027664210578387,edge:476:1111;node:1111;node:476;token:13,token:13,45,1,10
6681,106802,current_global,1866916802,51,52,token,move,"('move', 22, 59, 695)",,,0.07857575840852947,3.1813421794663683,edge:59:695;node:59;node:695;token:22,token:22,,0,0
6681,106802,current_global,1866916802,52,53,token,move,"('move', 17, 906, 565)",,,0.013093500570935755,3.194435680037304,edge:565:906;node:565;node:906;token:17,token:17,39,1,3
6681,106802,current_global,1866916802,53,54,token,move,"('move', 32, 23, 803)",,,0.06885198793571429,3.2632876679730183,edge:23:803;node:23;node:803;token:32,token:32,49,1,7
6681,106802,current_global,1866916802,54,55,token,move,"('move', 27, 96, 292)",,,0.04874733701902733,3.3120350049920457,edge:96:292;node:292;node:96;token:27,token:27,43,1,2
6681,106802,current_global,1866916802,55,56,token,move,"('move', 24, 787, 407)",,,0.019560641040425035,3.3315956460324707,edge:407:787;node:407;node:787;token:24,token:24,48,1,2
6681,106802,current_global,1866916802,56,57,token,move,"('move', 28, 1382, 896)",,,0.1236018685677372,3.455197514600208,edge:896:1382;node:1382;node:896;token:28,token:28,41,1,4
6681,106802,current_global,1866916802,57,58,token,move,"('move', 24, 407, 623)",,,0.17665970622395033,3.631857220824158,edge:407:623;node:407;node:623;token:24,token:24,55,1,3
6681,106802,current_global,1866916802,58,59,token,move,"('move', 11, 189, 72)",,,0.06616551045620044,3.6980227312803584,edge:72:189;node:189;node:72;token:11,token:11,30,1,2
6681,106802,current_global,1866916802,59,60,token,move,"('move', 13, 476, 1183)",,,0.02099999055739115,3.7190227218377494,edge:476:1183;node:1183;node:476;token:13,token:13,50,1,11
6681,106802,current_global,1866916802,60,61,token,move,"('move', 27, 292, 96)",,,0.11020686297518582,3.829229584812935,edge:96:292;node:292;node:96;token:27,token:27,54,1,3
6681,106802,current_global,1866916802,61,62,birth,birth,"('birth_tid', 28)",,35,0.00043815933435566564,3.829667744147291,node:896;token:28,token:35,56,1,5
6681,106802,current_global,1866916802,62,63,token,move,"('move', 34, 47, 237)",,,0.0041684502247067495,3.833836194371998,edge:47:237;node:237;node:47;token:34,token:34,46,1,7
6681,106802,current_global,1866916802,63,64,token,move,"('move', 22, 695, 433)",,,0.027890646480721006,3.861726840852719,edge:433:695;node:433;node:695;token:22,token:22,51,1,1
6681,106802,current_global,1866916802,64,65,token,move,"('move', 30, 997, 566)",,,0.17561893893243022,4.0373457797851495,edge:566:997;node:566;node:997;token:30,token:30,42,1,3
6681,106802,current_global,1866916802,65,66,token,move,"('move', 26, 940, 1410)",,,0.0013241534552079811,4.0386699332403575,edge:940:1410;node:1410;node:940;token:26,token:26,,0,0
6681,106802,current_global,1866916802,66,67,token,move,"('move', 27, 96, 667)",,,0.044086410772116114,4.0827563440124734,edge:96:667;node:667;node:96;token:27,token:27,60,1,4
6681,106802,current_global,1866916802,67,68,token,move,"('move', 28, 896, 1382)",,,0.09026929427153906,4.173025638284012,edge:896:1382;node:1382;node:896;token:28,token:28,56;61,2,6
6681,106802,current_global,1866916802,68,69,token,move,"('move', 26, 1410, 940)",,,0.0028850012088150606,4.175910639492828,edge:940:1410;node:1410;node:940;token:26,token:26,65,1,1
6681,106802,current_global,1866916802,69,70,token,move,"('move', 13, 1183, 476)",,,0.028151117573112408,4.20406175706594,edge:476:1183;node:1183;node:476;token:13,token:13,59,1,12
6681,106802,current_global,1866916802,70,71,token,move,"('move', 24, 623, 407)",,,0.038210407493731814,4.2422721645596715,edge:407:623;node:407;node:623;token:24,token:24,57,1,4
6681,106802,current_global,1866916802,71,72,token,move,"('move', 26, 940, 453)",,,0.02619117079239429,4.268463335352066,edge:453:940;node:453;node:940;token:26,token:26,68,1,2
6681,106802,current_global,1866916802,72,73,token,move,"('move', 27, 667, 122)",,,0.030569878333379843,4.299033213685446,edge:122:667;node:122;node:667;token:27,token:27,66,1,5
6681,106802,current_global,1866916802,73,74,token,move,"('move', 17, 565, 238)",,,0.03799561935289929,4.337028833038345,edge:238:565;node:238;node:565;token:17,token:17,52,1,4
6681,106802,current_global,1866916802,74,75,token,move,"('move', 17, 238, 906)",,,0.003194150092657855,4.340222983131003,edge:238:906;node:238;node:906;token:17,token:17,73,1,5
6681,106802,current_global,1866916802,75,76,token,move,"('move', 33, 667, 122)",,,0.22671196583393308,4.566934948964936,edge:122:667;node:122;node:667;token:33,token:33,47,1,2
6681,106802,current_global,1866916802,76,77,token,move,"('move', 17, 906, 238)",,,0.018343798530718464,4.5852787474956545,edge:238:906;node:238;node:906;token:17,token:17,74,1,6
6681,106802,current_global,1866916802,77,78,token,move,"('move', 22, 433, 695)",,,0.1836105009304107,4.768889248426065,edge:433:695;node:433;node:695;token:22,token:22,63,1,2
6681,106802,current_global,1866916802,78,79,token,move,"('move', 11, 72, 510)",,,0.0428787988238586,4.811768047249924,edge:72:510;node:510;node:72;token:11,token:11,58,1,3
6681,106802,current_global,1866916802,79,80,token,move,"('move', 35, 896, 1198)",,,0.13801386385785758,4.949781911107781,edge:896:1198;node:1198;node:896;token:35,token:35,61,1,6
6681,106802,current_global,1866916802,80,81,token,move,"('move', 17, 238, 906)",,,0.05248131463342272,5.002263225741204,edge:238:906;node:238;node:906;token:17,token:17,76,1,7
6681,106802,current_global,1866916802,81,82,token,move,"('move', 30, 566, 43)",,,0.03277320207660091,5.035036427817804,edge:43:566;node:43;node:566;token:30,token:30,64,1,4
6681,106802,current_global,1866916802,82,83,token,move,"('move', 21, 732, 73)",,,0.03412248338133092,5.069158911199135,edge:73:732;node:73;node:732;token:21,token:21,19,1,2
6681,106802,current_global,1866916802,83,84,birth,birth,"('birth_tid', 17)",,36,0.2574130863796936,5.326571997578828,node:906;token:17,token:36,80,1,8
6681,106802,current_global,1866916802,84,85,token,move,"('move', 33, 122, 667)",,,0.01133976640557056,5.3379117639843985,edge:122:667;node:122;node:667;token:33,token:33,75,1,3
6681,106802,current_global,1866916802,85,86,token,move,"('move', 17, 906, 238)",,,0.017525175621478404,5.355436939605877,edge:238:906;node:238;node:906;token:17,token:17,80;83,2,9
6681,106802,current_global,1866916802,86,87,token,move,"('move', 11, 510, 72)",,,0.019688381038541244,5.375125320644418,edge:72:510;node:510;node:72;token:11,token:11,78,1,4
